Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2019-10-29,58.922645568847656,46.417823791503906,282.44866943359375,60.8224983215332,53.40999984741211,303.2099914550781,62.4375,53.65999984741211,304.2300109863281,60.64250183105469,53.2599983215332,302.8599853515625,62.24250030517578,53.38999938964844,303.0,142839600,7999700,44284900
2019-10-30,58.915382385253906,46.87843322753906,283.3151550292969,60.814998626708984,53.939998626708984,304.1400146484375,61.32500076293945,54.04999923706055,304.54998779296875,60.3025016784668,53.15999984741211,301.989990234375,61.189998626708984,53.52000045776367,303.42999267578125,124522000,8620900,49643900
2019-10-31,60.24742889404297,47.304290771484375,282.56060791015625,62.189998626708984,54.43000030517578,303.3299865722656,62.29249954223633,54.470001220703125,304.1300048828125,59.314998626708984,53.849998474121094,301.7300109863281,61.810001373291016,53.959999084472656,304.1300048828125,139162000,13982000,69053800
2019-11-01,61.95730209350586,46.84367752075195,285.17816162109375,63.95500183105469,53.900001525878906,306.1400146484375,63.98249816894531,54.7400016784668,306.19000244140625,62.290000915527344,53.849998474121094,304.739990234375,62.3849983215332,54.630001068115234,304.9200134277344,151125200,9889500,71141500
2019-11-04,62.364192962646484,46.18317413330078,286.323974609375,64.375,53.13999938964844,307.3699951171875,64.4625015258789,54.0,308.0,63.845001220703125,52.970001220703125,306.9599914550781,64.3324966430664,53.959999084472656,307.8500061035156,103272000,17515100,60606900
2019-11-05,62.27457046508789,45.55743408203125,286.0072021484375,64.28250122070312,52.41999816894531,307.0299987792969,64.54750061035156,52.88999938964844,307.9200134277344,64.08000183105469,52.119998931884766,306.7099914550781,64.26249694824219,52.88999938964844,307.5899963378906,79897600,19284000,42933200
2019-11-06,62.30121994018555,45.88768005371094,286.07232666015625,64.30999755859375,52.79999923706055,307.1000061035156,64.37249755859375,52.79999923706055,307.3999938964844,63.842498779296875,52.40999984741211,306.05999755859375,64.19249725341797,52.529998779296875,307.0299987792969,75864400,13288900,46487100
2019-11-07,63.020259857177734,45.4444580078125,287.0784606933594,64.85749816894531,52.290000915527344,308.17999267578125,65.0875015258789,53.0,309.6499938964844,64.52749633789062,51.959999084472656,307.6600036621094,64.68499755859375,52.880001068115234,308.57000732421875,94940400,11725500,54272300
2019-11-08,63.19272994995117,45.37491989135742,287.7864990234375,65.03500366210938,52.209999084472656,308.94000244140625,65.11000061035156,52.599998474121094,309.0,64.2125015258789,52.09000015258789,307.0299987792969,64.67250061035156,52.459999084472656,307.79998779296875,69986400,7141800,49032100
2019-11-11,63.693138122558594,45.05335998535156,287.2368469238281,65.55000305175781,51.84000015258789,308.3500061035156,65.61750030517578,52.369998931884766,308.5400085449219,64.56999969482422,51.779998779296875,307.2699890136719,64.57499694824219,52.33000183105469,307.4200134277344,81821200,8198300,35797300
2019-11-12,63.63484191894531,44.94038391113281,287.84228515625,65.48999786376953,51.709999084472656,309.0,65.69750213623047,51.90999984741211,309.989990234375,65.2300033569336,51.58000183105469,308.1499938964844,65.38749694824219,51.90999984741211,308.75,87388800,12656900,46484600
2019-11-13,64.24455261230469,45.54874801635742,287.9355163574219,66.11750030517578,52.40999984741211,309.1000061035156,66.19499969482422,52.45000076293945,309.5400085449219,65.26750183105469,51.959999084472656,307.6600036621094,65.28250122070312,52.18000030517578,307.9100036621094,102734400,12257900,53917700
2019-11-14,63.800018310546875,45.73993682861328,288.35467529296875,65.66000366210938,52.630001068115234,309.54998779296875,66.22000122070312,52.66999816894531,309.6400146484375,65.5250015258789,52.349998474121094,308.0899963378906,65.9375,52.529998779296875,308.7900085449219,89182800,8660300,51219900
2019-11-15,64.55794525146484,45.77470397949219,290.4412536621094,66.44000244140625,52.66999816894531,311.7900085449219,66.44499969482422,52.68000030517578,311.8399963378906,65.75250244140625,52.380001068115234,310.260009765625,65.91999816894531,52.63999938964844,311.0199890136719,100206400,8982400,62023600
2019-11-18,64.88343811035156,46.08757400512695,290.6554870605469,66.7750015258789,53.029998779296875,312.0199890136719,66.85749816894531,53.439998626708984,312.2799987792969,66.05750274658203,52.66999816894531,311.0299987792969,66.44999694824219,52.68000030517578,311.5299987792969,86703200,13782000,49228000
2019-11-19,64.6866683959961,46.13102340698242,290.57171630859375,66.57250213623047,53.08000183105469,311.92999267578125,67.0,53.310001373291016,312.69000244140625,66.34750366210938,52.869998931884766,311.2200012207031,66.9749984741211,53.150001525878906,312.67999267578125,76167200,12679500,67804700
2019-11-20,63.93362808227539,46.25270462036133,289.4911193847656,65.79750061035156,53.220001220703125,310.7699890136719,66.5199966430664,53.400001525878906,311.8500061035156,65.0999984741211,53.0099983215332,309.05999755859375,66.38500213623047,53.099998474121094,311.2799987792969,106234400,11970300,79406200
2019-11-21,63.64698791503906,46.026737213134766,289.0253601074219,65.50250244140625,52.959999084472656,310.2699890136719,66.00250244140625,53.34000015258789,311.010009765625,65.29499816894531,52.779998779296875,309.3900146484375,65.92250061035156,53.11000061035156,310.8900146484375,121395200,7856100,54664700
2019-11-22,63.59112548828125,46.08757400512695,289.66815185546875,65.44499969482422,53.029998779296875,310.9599914550781,65.79499816894531,53.189998626708984,311.239990234375,65.20999908447266,52.75,309.8500061035156,65.64749908447266,52.959999084472656,311.0899963378906,65325200,9113300,44850200
2019-11-25,64.70611572265625,46.25270462036133,291.9130859375,66.59249877929688,53.220001220703125,313.3699951171875,66.61000061035156,53.38999938964844,313.3699951171875,65.62999725341797,52.77000045776367,311.9800109863281,65.67749786376953,53.279998779296875,311.9800109863281,84020400,10963500,48647200
2019-11-26,64.20083618164062,46.84367752075195,292.5744323730469,66.07250213623047,53.900001525878906,314.0799865722656,66.79000091552734,53.939998626708984,314.2799987792969,65.625,53.220001220703125,313.05999755859375,66.73500061035156,53.310001373291016,313.4100036621094,105207600,13219800,37569000
2019-11-27,65.06319427490234,46.88713455200195,293.878662109375,66.95999908447266,53.95000076293945,315.4800109863281,66.99500274658203,54.099998474121094,315.4800109863281,66.32749938964844,53.599998474121094,314.3699951171875,66.3949966430664,53.93000030517578,314.6099853515625,65235600,9595200,44444600
2019-11-29,64.91988372802734,46.755802154541016,292.7887268066406,66.8125,53.400001525878906,314.30999755859375,67.0,53.72999954223633,315.1300048828125,66.4749984741211,53.220001220703125,314.05999755859375,66.6500015258789,53.70000076293945,314.8599853515625,46617600,7222300,36592700
2019-12-02,64.16927337646484,47.0622444152832,290.3016052246094,66.04000091552734,53.75,311.6400146484375,67.0625,53.75,314.6600036621094,65.86250305175781,52.849998474121094,311.1700134277344,66.81749725341797,53.31999969482422,314.5899963378906,94487200,13173800,75767800
2019-12-03,63.02511978149414,47.10602951049805,288.35467529296875,64.86250305175781,53.79999923706055,309.54998779296875,64.88249969482422,53.84000015258789,309.6400146484375,64.07250213623047,53.400001525878906,307.1300048828125,64.57749938964844,53.709999084472656,308.6499938964844,114430400,14498300,73941700
2019-12-04,63.58136749267578,47.53506088256836,290.13385009765625,65.43499755859375,54.290000915527344,311.4599914550781,65.82749938964844,54.310001373291016,312.1199951171875,65.16999816894531,53.720001220703125,310.32000732421875,65.26750183105469,53.79999923706055,310.70001220703125,67181600,13624000,49080000
2019-12-05,64.51419830322266,47.44750213623047,290.6554870605469,66.3949966430664,54.189998626708984,312.0199890136719,66.47250366210938,54.290000915527344,312.25,65.68250274658203,53.83000183105469,310.5799865722656,65.94750213623047,54.209999084472656,312.2300109863281,74424400,14068100,40709000
2019-12-06,65.76036834716797,47.648887634277344,293.3103332519531,67.67749786376953,54.41999816894531,314.8699951171875,67.75,54.5,315.30999755859375,66.82499694824219,54.16999816894531,314.1099853515625,66.87000274658203,54.310001373291016,314.1199951171875,106075600,7843500,48927000
2019-12-09,64.83971405029297,47.342430114746094,292.3881530761719,66.7300033569336,54.06999969482422,313.8800048828125,67.69999694824219,54.5099983215332,315.17999267578125,66.22750091552734,54.02000045776367,313.79998779296875,67.5,54.29999923706055,314.44000244140625,128042400,13887200,34838500
2019-12-10,65.2186508178711,47.07975769042969,292.0621032714844,67.12000274658203,53.77000045776367,313.5299987792969,67.51750183105469,54.06999969482422,314.54998779296875,66.46499633789062,53.72999954223633,312.80999755859375,67.1500015258789,54.040000915527344,313.82000732421875,90420400,8993900,52649800
2019-12-11,65.77494812011719,47.23735809326172,292.8912353515625,67.69249725341797,53.95000076293945,314.4200134277344,67.7750015258789,54.150001525878906,314.70001220703125,67.125,53.65999984741211,313.44000244140625,67.20249938964844,53.939998626708984,314.0299987792969,78756800,8879100,53429100
2019-12-12,65.94255065917969,47.40373229980469,295.4157409667969,67.86499786376953,54.13999938964844,317.1300048828125,68.13999938964844,54.45000076293945,317.989990234375,66.83000183105469,53.939998626708984,314.1700134277344,66.94499969482422,54.0099983215332,314.42999267578125,137310400,11233300,96389600
2019-12-13,66.83892822265625,47.648887634277344,295.5926208496094,68.7874984741211,54.41999816894531,317.32000732421875,68.82499694824219,54.54999923706055,318.6700134277344,67.73249816894531,53.84000015258789,316.0199890136719,67.86499786376953,53.939998626708984,316.8699951171875,133587600,13072200,81503900
2019-12-16,67.9830551147461,47.648887634277344,297.6233825683594,69.96499633789062,54.41999816894531,319.5,70.19750213623047,54.83000183105469,320.1499938964844,69.24500274658203,54.369998931884766,317.25,69.25,54.689998626708984,319.2200012207031,128186000,9538100,82749700
2019-12-17,68.11668395996094,47.648887634277344,297.6885986328125,70.10250091552734,54.41999816894531,319.57000732421875,70.44249725341797,54.58000183105469,320.25,69.69999694824219,54.290000915527344,319.4800109863281,69.89250183105469,54.400001525878906,319.9200134277344,114158400,9230000,61097700
2019-12-18,67.95393371582031,47.20234298706055,297.7071838378906,69.93499755859375,53.90999984741211,319.5899963378906,70.4749984741211,54.75,320.25,69.77999877929688,53.88999938964844,319.5299987792969,69.94999694824219,54.529998779296875,320.0,116028400,15132100,48133000
2019-12-19,68.02191925048828,47.56133270263672,298.927490234375,70.00499725341797,54.31999969482422,320.8999938964844,70.29499816894531,54.34000015258789,320.9800109863281,69.73750305175781,53.91999816894531,319.5199890136719,69.875,54.040000915527344,319.79998779296875,98369200,13385900,85310500
2019-12-20,67.88104248046875,48.13045120239258,300.2380065917969,69.86000061035156,54.970001220703125,320.7300109863281,70.6624984741211,55.20000076293945,321.9700012207031,69.63999938964844,54.470001220703125,319.3900146484375,70.55750274658203,54.939998626708984,320.4599914550781,275978000,23832800,147142100
2019-12-23,68.98875427246094,48.07793045043945,300.6968078613281,71.0,54.90999984741211,321.2200012207031,71.0625,55.2400016784668,321.6499938964844,70.09249877929688,54.84000015258789,321.05999755859375,70.13249969482422,55.0,321.5899963378906,98572000,9300800,52990000
2019-12-24,69.05435180664062,47.90279769897461,300.7060546875,71.06749725341797,54.709999084472656,321.2300109863281,71.22250366210938,55.0,321.5199890136719,70.7300033569336,54.63999938964844,320.8999938964844,71.17250061035156,54.79999923706055,321.4700012207031,48478800,3359300,20270000
2019-12-26,70.42440795898438,48.174232482910156,302.3068542480469,72.47750091552734,55.02000045776367,322.94000244140625,72.49500274658203,55.02000045776367,322.95001220703125,71.17500305175781,54.790000915527344,321.6400146484375,71.20500183105469,54.91999816894531,321.6499938964844,93121200,6228500,30911200
2019-12-27,70.39766693115234,48.463172912597656,302.23199462890625,72.44999694824219,55.349998474121094,322.8599853515625,73.49250030517578,55.45000076293945,323.79998779296875,72.02999877929688,55.0,322.2799987792969,72.77999877929688,55.0099983215332,323.739990234375,146266000,6895500,42528800
2019-12-30,70.81548309326172,48.39312744140625,300.565673828125,72.87999725341797,55.27000045776367,321.0799865722656,73.17250061035156,55.38999938964844,323.1000061035156,71.30500030517578,55.060001373291016,320.54998779296875,72.36499786376953,55.18000030517578,322.95001220703125,144114400,6431700,49729100
2019-12-31,71.33290100097656,48.463172912597656,301.29583740234375,73.4124984741211,55.349998474121094,321.8599853515625,73.41999816894531,55.380001068115234,322.1300048828125,72.37999725341797,54.97999954223633,320.1499938964844,72.48249816894531,55.20000076293945,320.5299987792969,100805600,7982600,57077300
2020-01-02,72.96045684814453,48.1479606628418,304.1135559082031,75.0875015258789,54.9900016784668,324.8699951171875,75.1500015258789,55.43000030517578,324.8900146484375,73.79750061035156,54.7599983215332,322.5299987792969,74.05999755859375,55.31999969482422,323.5400085449219,135480400,11867700,59151200
2020-01-03,72.25115203857422,47.88528060913086,301.81072998046875,74.35749816894531,54.689998626708984,322.4100036621094,75.1449966430664,54.9900016784668,323.6400146484375,74.125,54.09000015258789,321.1000061035156,74.2874984741211,54.31999969482422,321.1600036621094,146322800,11354500,77709700
2020-01-06,72.82686614990234,47.86778259277344,302.9620666503906,74.94999694824219,54.66999816894531,323.6400146484375,74.98999786376953,54.90999984741211,323.7300109863281,73.1875,54.52000045776367,320.3599853515625,73.44750213623047,54.650001525878906,320.489990234375,118387200,14698300,55653900
2020-01-07,72.48434448242188,47.50003433227539,302.1103210449219,74.59750366210938,54.25,322.7300109863281,75.2249984741211,54.599998474121094,323.5400085449219,74.37000274658203,54.150001525878906,322.239990234375,74.95999908447266,54.45000076293945,323.0199890136719,108872000,9973900,40496400
2020-01-08,73.65034484863281,47.58759307861328,303.72039794921875,75.79750061035156,54.349998474121094,324.45001220703125,76.11000061035156,54.63999938964844,325.7799987792969,74.29000091552734,54.150001525878906,322.6700134277344,74.29000091552734,54.27000045776367,322.94000244140625,132079200,10676000,68296000
2020-01-09,75.2147445678711,48.454410552978516,305.77984619140625,77.40750122070312,55.34000015258789,326.6499938964844,77.60749816894531,55.400001525878906,326.7300109863281,76.55000305175781,54.84000015258789,325.5199890136719,76.80999755859375,55.0,326.1600036621094,170108400,15398000,48473300
2020-01-10,75.38478088378906,48.62077713012695,304.89984130859375,77.5824966430664,55.529998779296875,325.7099914550781,78.1675033569336,55.93000030517578,327.4599914550781,77.0625,55.45000076293945,325.20001220703125,77.6500015258789,55.47999954223633,327.2900085449219,140644800,13040100,53029300
2020-01-13,76.99533081054688,49.1461181640625,306.9967346191406,79.23999786376953,56.130001068115234,327.95001220703125,79.26750183105469,56.22999954223633,327.9599914550781,77.7874984741211,55.41999816894531,325.9200134277344,77.91000366210938,55.529998779296875,326.3900146484375,121532000,14302900,47086800
2020-01-14,75.95564270019531,49.03229904174805,306.52874755859375,78.16999816894531,56.0,327.45001220703125,79.39250183105469,56.290000915527344,328.6199951171875,78.0425033569336,55.83000183105469,326.8399963378906,79.17500305175781,56.2400016784668,327.4700012207031,161954400,16345300,62832800
2020-01-15,75.63013458251953,49.64521026611328,307.2214050292969,77.83499908447266,56.70000076293945,328.19000244140625,78.875,56.97999954223633,329.0199890136719,77.38749694824219,56.0,327.260009765625,77.9625015258789,56.0,327.3500061035156,121923600,17735400,72056600
2020-01-16,76.57750701904297,49.75025939941406,309.7770690917969,78.80999755859375,56.81999969482422,330.9200134277344,78.92500305175781,56.95000076293945,330.9200134277344,78.02249908447266,56.61000061035156,329.45001220703125,78.39749908447266,56.849998474121094,329.70001220703125,108829200,10234100,54050300
2020-01-17,77.42530059814453,49.8553352355957,310.7411804199219,79.68250274658203,56.939998626708984,331.95001220703125,79.68499755859375,57.150001525878906,332.17999267578125,78.75,56.79999923706055,330.8500061035156,79.06749725341797,56.869998931884766,331.70001220703125,137816400,14264300,95846000
2020-01-21,76.90060424804688,50.05672073364258,310.1327209472656,79.14250183105469,57.16999816894531,331.29998779296875,79.75499725341797,57.25,332.17999267578125,79.0,56.56999969482422,330.82000732421875,79.29750061035156,56.849998474121094,330.8999938964844,110843200,11968900,77742400
2020-01-22,77.17509460449219,50.44198226928711,310.17022705078125,79.42500305175781,57.61000061035156,331.3399963378906,79.99749755859375,57.63999938964844,332.95001220703125,79.32749938964844,57.18000030517578,331.1700134277344,79.6449966430664,57.25,332.239990234375,101832400,12869600,48914900
2020-01-23,77.54676055908203,50.63460159301758,310.5259094238281,79.80750274658203,57.83000183105469,331.7200012207031,79.88999938964844,57.849998474121094,332.1700134277344,78.9124984741211,57.2400016784668,329.4100036621094,79.4800033569336,57.380001068115234,330.6300048828125,104472000,12858900,51963000
2020-01-24,77.32328033447266,50.503265380859375,307.764404296875,79.57749938964844,57.68000030517578,328.7699890136719,80.8324966430664,57.869998931884766,332.5299987792969,79.37999725341797,57.459999084472656,327.3599853515625,80.0625,57.849998474121094,332.44000244140625,146537600,8594300,87578400
2020-01-27,75.049560546875,50.32815170288086,302.8310241699219,77.23750305175781,57.47999954223633,323.5,77.94249725341797,57.849998474121094,325.1199951171875,76.22000122070312,57.130001068115234,322.6600036621094,77.51499938964844,57.209999084472656,323.0299987792969,161940000,14359900,84062500
2020-01-28,77.17265319824219,49.916629791259766,306.0045166015625,79.42250061035156,57.0099983215332,326.8900146484375,79.5999984741211,57.75,327.8500061035156,78.04750061035156,56.970001220703125,323.6000061035156,78.1500015258789,57.45000076293945,325.05999755859375,162234000,15240200,63834000
2020-01-29,78.78807067871094,49.916629791259766,305.75177001953125,81.08499908447266,57.0099983215332,326.6199951171875,81.9625015258789,57.2599983215332,328.6300048828125,80.34500122070312,56.65999984741211,326.3999938964844,81.11250305175781,57.0,328.3800048828125,216229200,13163600,53888900
2020-01-30,78.67389678955078,51.53644943237305,306.7439270019531,80.96749877929688,58.86000061035156,327.67999267578125,81.02249908447266,58.97999954223633,327.9100036621094,79.6875,57.7599983215332,323.5400085449219,80.13500213623047,57.93000030517578,324.3599853515625,126743200,20225600,75491800
2020-01-31,75.18560791015625,51.13368225097656,301.1741943359375,77.37750244140625,58.400001525878906,321.7300109863281,80.66999816894531,59.08000183105469,327.1700134277344,77.07250213623047,58.150001525878906,320.7300109863281,80.23249816894531,58.970001220703125,327.0,199588400,17685200,113845600
2020-02-03,74.97911834716797,51.291290283203125,303.41143798828125,77.16500091552734,58.58000183105469,324.1199951171875,78.37249755859375,58.970001220703125,326.1600036621094,75.55500030517578,58.52000045776367,323.2200012207031,76.07499694824219,58.75,323.3500061035156,173788400,12333600,69083000
2020-02-04,77.4544448852539,51.51893615722656,308.0357971191406,79.7125015258789,58.84000015258789,329.05999755859375,79.91000366210938,59.45000076293945,330.010009765625,78.40750122070312,58.619998931884766,327.7200012207031,78.82749938964844,58.75,328.07000732421875,136616400,15417900,62573200
2020-02-05,78.0860366821289,51.52768325805664,311.5929870605469,80.36250305175781,58.849998474121094,332.8599853515625,81.19000244140625,59.08000183105469,333.0899963378906,79.73750305175781,58.540000915527344,330.6700134277344,80.87999725341797,58.900001525878906,332.2699890136719,118826800,11414900,65951100
2020-02-06,78.9993896484375,51.650272369384766,312.6414794921875,81.30249786376953,58.9900016784668,333.9800109863281,81.30500030517578,59.34000015258789,334.19000244140625,80.06500244140625,58.84000015258789,332.79998779296875,80.64250183105469,58.97999954223633,333.9100036621094,105425600,9347000,50359700
2020-02-07,77.92559051513672,51.82538604736328,310.9752197265625,80.00749969482422,59.189998626708984,332.20001220703125,80.8499984741211,59.31999969482422,333.989990234375,79.5,58.849998474121094,331.6000061035156,80.59249877929688,58.880001068115234,332.82000732421875,117684000,8757800,64139400
2020-02-10,78.29570007324219,52.31571578979492,313.2967224121094,80.38749694824219,59.75,334.67999267578125,80.38749694824219,59.84000015258789,334.75,78.4625015258789,59.290000915527344,331.19000244140625,78.54499816894531,59.31999969482422,331.2300109863281,109348800,7984900,42070000
2020-02-11,77.82333374023438,52.17562484741211,313.8396911621094,79.90249633789062,59.59000015258789,335.260009765625,80.9749984741211,59.79999923706055,337.0199890136719,79.67749786376953,59.31999969482422,334.67999267578125,80.9000015258789,59.720001220703125,336.1600036621094,94323200,7431200,54864500
2020-02-12,79.67146301269531,52.01801300048828,315.8616943359375,81.80000305175781,59.40999984741211,337.4200134277344,81.80500030517578,59.77000045776367,337.6499938964844,80.36750030517578,59.31999969482422,336.42999267578125,80.36750030517578,59.47999954223633,336.8299865722656,113730400,9179100,43992700
2020-02-13,79.10411071777344,52.19312286376953,315.52471923828125,81.21749877929688,59.61000061035156,337.05999755859375,81.55500030517578,59.84000015258789,338.1199951171875,80.8375015258789,59.209999084472656,335.55999755859375,81.04750061035156,59.380001068115234,335.8599853515625,94747600,8173200,54501900
2020-02-14,79.12358856201172,52.49082565307617,316.03021240234375,81.23750305175781,59.95000076293945,337.6000061035156,81.49500274658203,60.06999969482422,337.7300109863281,80.7125015258789,59.619998931884766,336.20001220703125,81.18499755859375,59.630001068115234,337.510009765625,80113600,9965500,64582200
2020-02-18,77.6748046875,52.123077392578125,315.2158203125,79.75,59.529998779296875,336.7300109863281,79.9375,59.93000030517578,337.6700134277344,78.65249633789062,59.45000076293945,335.2099914550781,78.83999633789062,59.810001373291016,336.510009765625,152531200,10075700,57226200
2020-02-19,78.79974365234375,52.333221435546875,316.7228698730469,80.90499877929688,59.77000045776367,338.3399963378906,81.14250183105469,60.0,339.0799865722656,80.0,59.470001220703125,337.4800109863281,80.0,59.5099983215332,337.7900085449219,93984000,6265700,48814700
2020-02-20,77.9913330078125,52.28944396972656,315.4217529296875,80.07499694824219,59.720001220703125,336.95001220703125,81.1624984741211,59.86000061035156,338.6400146484375,79.55249786376953,59.11000061035156,333.67999267578125,80.65750122070312,59.68000030517578,337.739990234375,100566000,7597200,74163400
2020-02-21,76.22599029541016,52.648433685302734,312.1734313964844,78.26249694824219,60.130001068115234,333.4800109863281,80.11250305175781,60.130001068115234,335.80999755859375,77.625,59.43000030517578,332.5799865722656,79.65499877929688,59.5099983215332,335.4700012207031,129554000,10842400,113788200
2020-02-24,72.60521697998047,51.35257339477539,301.82012939453125,74.54499816894531,58.650001525878906,322.4200134277344,76.04499816894531,59.79999923706055,333.55999755859375,72.30750274658203,58.56999969482422,321.239990234375,74.31500244140625,59.11000061035156,323.1400146484375,222195200,14415500,161088400
2020-02-25,70.14595031738281,50.62584686279297,292.6742858886719,72.0199966430664,57.81999969482422,312.6499938964844,75.63249969482422,59.20000076293945,324.6099853515625,71.53250122070312,57.619998931884766,311.69000244140625,75.23750305175781,58.70000076293945,323.94000244140625,230673600,15915100,218913200
2020-02-26,71.25871276855469,50.433223724365234,291.5977783203125,73.1624984741211,57.599998474121094,311.5,74.47000122070312,58.470001220703125,318.1099853515625,71.625,57.47999954223633,310.70001220703125,71.63249969482422,57.97999954223633,314.17999267578125,198054800,15837800,194773800
2020-02-27,66.60064697265625,48.095436096191406,278.5016174316406,68.37999725341797,54.93000030517578,297.510009765625,71.5,57.88999938964844,311.55999755859375,68.23999786376953,54.880001068115234,297.510009765625,70.2750015258789,57.150001525878906,305.4599914550781,320605600,23754000,284353500
2020-02-28,66.56168365478516,46.83460235595703,277.33154296875,68.33999633789062,53.4900016784668,296.260009765625,69.60250091552734,53.88999938964844,297.8900146484375,64.09249877929688,51.58000183105469,285.5400085449219,64.31500244140625,53.83000183105469,288.70001220703125,426510000,40890600,384975800
2020-03-02,72.75862121582031,48.962249755859375,289.34173583984375,74.70249938964844,55.91999816894531,309.0899963378906,75.36000061035156,55.959999084472656,309.1600036621094,69.43000030517578,53.70000076293945,294.4599914550781,70.56999969482422,53.93000030517578,298.2099914550781,341397200,25698600,238703600
2020-03-03,70.44789123535156,49.084835052490234,281.0571594238281,72.33000183105469,56.060001373291016,300.239990234375,76.0,57.4900016784668,313.8399963378906,71.44999694824219,55.63999938964844,297.57000732421875,75.9175033569336,56.7599983215332,309.5,319475600,27099200,300139100
2020-03-04,73.71558380126953,51.58897399902344,292.87091064453125,75.68499755859375,58.91999816894531,312.8599853515625,75.8499984741211,59.0,313.1000061035156,73.28250122070312,56.40999984741211,303.3299865722656,74.11000061035156,56.40999984741211,306.1199951171875,219178400,20526100,176613400
2020-03-05,71.32444763183594,49.680233001708984,283.1353759765625,73.2300033569336,56.7400016784668,302.4599914550781,74.88749694824219,58.16999816894531,308.4700012207031,72.85250091552734,56.189998626708984,300.010009765625,73.87999725341797,57.79999923706055,304.9800109863281,187572800,17948500,186366800
2020-03-06,70.37725067138672,48.384368896484375,278.4548034667969,72.25749969482422,55.2599983215332,297.4599914550781,72.70500183105469,55.90999984741211,298.7799987792969,70.30750274658203,53.97999954223633,290.2300109863281,70.5,54.939998626708984,293.1499938964844,226176800,22353900,228667200
2020-03-09,64.81096649169922,45.40740966796875,256.7090148925781,66.5425033569336,51.86000061035156,274.2300109863281,69.52249908447266,53.58000183105469,284.19000244140625,65.75,51.47999954223633,273.45001220703125,65.9375,52.04999923706055,275.29998779296875,286744800,27898300,309417300
2020-03-10,69.4787826538086,46.98345184326172,269.992431640625,71.33499908447266,53.65999984741211,288.4200134277344,71.61000061035156,53.79999923706055,288.5199890136719,67.34249877929688,51.16999816894531,273.5,69.28500366210938,53.220001220703125,284.6400146484375,285290000,27457400,276444100
2020-03-11,67.06571960449219,45.71385192871094,256.8307189941406,68.85749816894531,52.209999084472656,274.3599853515625,70.30500030517578,52.650001525878906,281.94000244140625,67.96499633789062,51.13999938964844,270.8800048828125,69.34750366210938,52.349998474121094,280.70001220703125,255598800,22653900,255316300
2020-03-12,60.44268035888672,41.292198181152344,232.2578582763672,62.057498931884766,47.15999984741211,248.11000061035156,67.5,49.93000030517578,266.6600036621094,62.0,46.689998626708984,247.67999267578125,63.98500061035156,48.540000915527344,256.0,418474000,31913100,392220700
2020-03-13,67.68421173095703,42.811405181884766,252.11277770996094,69.49250030517578,48.470001220703125,269.32000732421875,69.9800033569336,49.560001373291016,271.4800109863281,63.23749923706055,46.61000061035156,248.52000427246094,66.22250366210938,49.5099983215332,263.0899963378906,370732000,33697200,329566100
2020-03-16,58.97684097290039,39.97614288330078,224.5255889892578,60.5525016784668,45.2599983215332,239.85000610351562,64.7699966430664,47.880001068115234,256.8999938964844,60.0,41.16999816894531,237.36000061035156,60.48749923706055,42.2400016784668,241.17999267578125,322423600,28682300,297240000
2020-03-17,61.5700569152832,41.6719970703125,236.64820861816406,63.21500015258789,47.18000030517578,252.8000030517578,64.40249633789062,47.5,256.1700134277344,59.599998474121094,45.369998931884766,237.07000732421875,61.877498626708984,45.880001068115234,245.0399932861328,324056000,32106700,262070500
2020-03-18,60.062828063964844,39.614013671875,224.666015625,61.66749954223633,44.849998474121094,240.0,62.5,45.150001525878906,248.3699951171875,59.279998779296875,41.59000015258789,228.02000427246094,59.942501068115234,44.7400016784668,236.25,300233600,35408300,327597100
2020-03-19,59.602622985839844,36.94658279418945,225.14341735839844,61.19499969482422,41.83000183105469,240.50999450683594,63.209999084472656,44.65999984741211,247.3800048828125,60.65250015258789,41.040000915527344,232.22000122070312,61.84749984741211,44.36000061035156,239.25,271857200,41956900,289322000
2020-03-20,55.81871795654297,33.82868957519531,215.44107055664062,57.310001373291016,38.29999923706055,228.8000030517578,62.95750045776367,42.06999969482422,244.47000122070312,57.0,37.5099983215332,228.5,61.79499816894531,41.95000076293945,242.52999877929688,401693200,51513500,347158800
2020-03-23,54.63289260864258,33.175079345703125,209.93260192871094,56.092498779296875,37.560001373291016,222.9499969482422,57.125,38.88999938964844,229.67999267578125,53.15250015258789,36.27000045776367,218.25999450683594,57.02000045776367,38.7599983215332,228.19000244140625,336752800,44978500,326025200
2020-03-24,60.11396026611328,34.84443664550781,228.9532012939453,61.720001220703125,39.45000076293945,243.14999389648438,61.92250061035156,41.400001525878906,244.10000610351562,58.57500076293945,38.83000183105469,233.8000030517578,59.09000015258789,41.220001220703125,234.4199981689453,287531200,49096200,235494500
2020-03-25,59.782814025878906,36.75225830078125,232.3806610107422,61.380001068115234,41.61000061035156,246.7899932861328,64.5625,43.45000076293945,256.3500061035156,61.07500076293945,39.90999984741211,239.75,62.6875,40.630001068115234,244.8699951171875,303602000,42511700,299430300
2020-03-26,62.92876434326172,39.1193962097168,245.94927978515625,64.61000061035156,44.290000915527344,261.20001220703125,64.66999816894531,45.27000045776367,262.79998779296875,61.59000015258789,42.45000076293945,249.0500030517578,61.630001068115234,42.84000015258789,249.52000427246094,252087200,37821700,257632800
