Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2017-10-23,36.69025421142578,37.68791961669922,229.73104858398438,39.04249954223633,46.31999969482422,256.1099853515625,39.42250061035156,46.650001525878906,257.510009765625,38.875,46.22999954223633,256.0199890136719,39.22249984741211,46.380001068115234,257.4800109863281,87937200,7153600,63915300
2017-10-24,36.90874099731445,37.574005126953125,230.13467407226562,39.275001525878906,46.18000030517578,256.55999755859375,39.35499954223633,46.290000915527344,256.8299865722656,39.04999923706055,45.95000076293945,256.1499938964844,39.0724983215332,46.2599983215332,256.6000061035156,71028800,9539500,66935900
2017-10-25,36.74664306640625,37.46824645996094,228.9954376220703,39.102500915527344,46.04999923706055,255.2899932861328,39.38750076293945,46.7599983215332,256.30999755859375,38.817501068115234,45.93000030517578,254.0,39.227500915527344,46.369998931884766,256.17999267578125,84828400,11994200,103715300
2017-10-26,36.981571197509766,37.61469268798828,229.29148864746094,39.352500915527344,46.22999954223633,255.6199951171875,39.45750045776367,46.75,256.29998779296875,39.19499969482422,46.220001220703125,255.47999572753906,39.307498931884766,46.31999969482422,255.99000549316406,68002000,10569100,69798000
2017-10-27,38.3066291809082,37.484519958496094,231.1662139892578,40.76250076293945,46.06999969482422,257.7099914550781,40.900001525878906,46.33000183105469,257.8900146484375,39.67499923706055,45.90999984741211,255.6300048828125,39.8224983215332,46.130001068115234,256.4700012207031,177816800,9988000,85562500
2017-10-30,39.168846130371094,37.31364822387695,230.30516052246094,41.68000030517578,45.86000061035156,256.75,42.01750183105469,46.06999969482422,257.6000061035156,40.93000030517578,45.81999969482422,256.4100036621094,40.97249984741211,46.0,256.4700012207031,178803200,7201900,54285700
2017-10-31,39.71389389038086,37.41128158569336,230.66387939453125,42.2599983215332,45.97999954223633,257.1499938964844,42.412498474121094,46.16999816894531,257.44000244140625,41.73500061035156,45.84000015258789,256.80999755859375,41.974998474121094,45.91999816894531,257.17999267578125,144187200,6560500,60304800
2017-11-01,39.20878982543945,37.264827728271484,230.9688720703125,41.72249984741211,45.79999923706055,257.489990234375,42.48500061035156,46.09000015258789,258.42999267578125,41.40250015258789,45.630001068115234,257.07000732421875,42.467498779296875,45.75,258.0400085449219,134551200,7067600,54202700
2017-11-02,39.49541473388672,37.329917907714844,231.05859375,42.02750015258789,45.880001068115234,257.5899963378906,42.125,45.95000076293945,257.75,41.31999969482422,45.75,256.19000244140625,41.650001525878906,45.810001373291016,257.4100036621094,165573600,8317800,56449500
2017-11-03,40.52678298950195,37.40314865112305,231.83001708984375,43.125,45.970001220703125,258.45001220703125,43.564998626708984,46.15999984741211,258.5,42.779998779296875,45.91999816894531,257.29998779296875,43.5,45.970001220703125,257.7699890136719,237594400,4730400,59589700
2017-11-06,40.93792724609375,36.9963264465332,232.18881225585938,43.5625,45.470001220703125,258.8500061035156,43.747501373291016,45.91999816894531,259.0,42.93000030517578,45.41999816894531,258.2200012207031,43.092498779296875,45.90999984741211,258.29998779296875,140105200,7451300,49652600
2017-11-07,41.06949996948242,37.378746032714844,232.02735900878906,43.70249938964844,45.939998626708984,258.6700134277344,43.8125,45.95000076293945,259.3500061035156,43.400001525878906,45.310001373291016,258.0899963378906,43.477500915527344,45.40999984741211,258.9700012207031,97446000,9868000,57502200
2017-11-08,41.40545654296875,37.574005126953125,232.42202758789062,44.060001373291016,46.18000030517578,259.1099853515625,44.060001373291016,46.189998626708984,259.2200012207031,43.58250045776367,45.869998931884766,258.1499938964844,43.665000915527344,45.97999954223633,258.4700012207031,97638000,7586900,50469600
2017-11-09,41.32087326049805,37.61469268798828,231.5788116455078,43.970001220703125,46.22999954223633,258.1700134277344,44.025001525878906,46.38999938964844,258.3900146484375,43.28499984741211,46.02000045776367,256.3599853515625,43.77750015258789,46.119998931884766,257.7300109863281,117930400,6532400,95085500
2017-11-10,41.18412399291992,37.86692810058594,231.50709533691406,43.66749954223633,46.540000915527344,258.0899963378906,43.845001220703125,46.63999938964844,258.2900085449219,43.567501068115234,46.13999938964844,257.3699951171875,43.77750015258789,46.20000076293945,257.7300109863281,100582000,8022900,59984700
2017-11-13,41.01907730102539,38.01338195800781,231.72232055664062,43.49250030517578,46.720001220703125,258.3299865722656,43.625,46.81999969482422,258.5899963378906,43.349998474121094,46.540000915527344,257.2699890136719,43.375,46.599998474121094,257.30999755859375,67928400,7653600,50228600
2017-11-14,40.39897537231445,38.591064453125,231.18421936035156,42.834999084472656,47.43000030517578,257.7300109863281,43.369998931884766,47.47999954223633,257.8500061035156,42.79499816894531,46.619998931884766,256.5199890136719,43.2599983215332,46.709999084472656,257.4100036621094,99130000,17200700,61315200
2017-11-15,39.8661003112793,38.086612701416016,230.0270538330078,42.27000045776367,46.810001373291016,256.44000244140625,42.58000183105469,47.459999084472656,257.2200012207031,42.095001220703125,46.779998779296875,255.6300048828125,42.49250030517578,47.31999969482422,256.6199951171875,116632400,12419100,80811500
2017-11-16,40.342369079589844,37.87505340576172,231.98248291015625,42.775001525878906,46.54999923706055,258.6199951171875,42.967498779296875,46.97999954223633,259.0400085449219,42.57500076293945,46.5099983215332,257.4700012207031,42.79499816894531,46.95000076293945,257.5199890136719,94550000,12506400,67777000
2017-11-17,40.118377685546875,37.19160079956055,231.3007354736328,42.537498474121094,45.709999084472656,257.8599853515625,42.84749984741211,46.380001068115234,258.5899963378906,42.40999984741211,45.25,257.7699890136719,42.7599983215332,46.34000015258789,258.2200012207031,87598000,19720700,75756800
2017-11-20,40.07829666137695,36.98818588256836,231.69544982910156,42.494998931884766,45.459999084472656,258.29998779296875,42.63999938964844,45.880001068115234,258.5199890136719,42.38999938964844,45.41999816894531,257.8599853515625,42.5724983215332,45.650001525878906,258.1400146484375,65049600,19160900,48075500
2017-11-21,40.8233757019043,37.24855422973633,233.2113494873047,43.28499984741211,45.779998779296875,259.989990234375,43.42499923706055,45.95000076293945,260.20001220703125,42.69499969482422,45.540000915527344,258.260009765625,42.69499969482422,45.560001373291016,259.17999267578125,100525200,10280800,69176800
2017-11-22,41.252506256103516,37.29737091064453,233.00511169433594,43.7400016784668,45.84000015258789,259.760009765625,43.75,45.93000030517578,260.1499938964844,43.26250076293945,45.540000915527344,259.57000732421875,43.34000015258789,45.88999938964844,260.0,102355600,8434400,45033400
2017-11-24,41.25485610961914,37.329917907714844,233.5432586669922,43.74250030517578,45.880001068115234,260.3599853515625,43.875,46.04999923706055,260.4800109863281,43.662498474121094,45.86000061035156,260.1600036621094,43.775001525878906,45.88999938964844,260.32000732421875,56106800,2996300,27856500
2017-11-27,41.0473747253418,37.34619903564453,233.4267120361328,43.522499084472656,45.900001525878906,260.2300109863281,43.77000045776367,45.9900016784668,260.75,43.334999084472656,45.810001373291016,260.0,43.76250076293945,45.880001068115234,260.4100036621094,82867200,5649200,52274900
2017-11-28,40.806884765625,37.28923416137695,235.7947540283203,43.26750183105469,45.83000183105469,262.8699951171875,43.717498779296875,46.150001525878906,262.8999938964844,42.96500015258789,45.779998779296875,260.6499938964844,43.57500076293945,45.9900016784668,260.760009765625,105715200,8432800,98971700
2017-11-29,39.960418701171875,37.0207405090332,235.65127563476562,42.369998931884766,45.5,262.7099914550781,43.22999954223633,45.81999969482422,263.6300048828125,41.790000915527344,45.209999084472656,262.20001220703125,43.157501220703125,45.77000045776367,263.0199890136719,166665600,16502100,77512100
2017-11-30,40.519222259521484,37.545738220214844,237.71438598632812,42.962501525878906,45.77000045776367,265.010009765625,43.03499984741211,45.84000015258789,266.04998779296875,42.11000061035156,45.029998779296875,263.6700134277344,42.60749816894531,45.13999938964844,263.760009765625,166108800,17147600,127894400
2017-12-01,40.33059310913086,37.709800720214844,237.220947265625,42.76250076293945,45.970001220703125,264.4599914550781,42.91749954223633,46.02000045776367,265.30999755859375,42.125,45.209999084472656,260.760009765625,42.48749923706055,45.79999923706055,264.760009765625,159037200,12468800,164390900
2017-12-04,40.035865783691406,37.92306900024414,236.93394470214844,42.45000076293945,46.22999954223633,264.1400146484375,43.154998779296875,46.380001068115234,266.79998779296875,42.407501220703125,45.77000045776367,264.0799865722656,43.119998931884766,45.9900016784668,266.30999755859375,130169600,17523600,94040600
2017-12-05,39.998146057128906,37.94768524169922,236.081787109375,42.40999984741211,46.2599983215332,263.19000244140625,42.880001068115234,46.439998626708984,265.1499938964844,42.099998474121094,46.060001373291016,263.0400085449219,42.26499938964844,46.25,263.19000244140625,109400800,13670800,77994500
2017-12-06,39.84959030151367,38.103553771972656,236.12667846679688,42.252498626708984,46.45000076293945,263.239990234375,42.54999923706055,46.47999954223633,263.7300109863281,41.6150016784668,46.2599983215332,262.7099914550781,41.875,46.36000061035156,263.29998779296875,114240000,8154000,75898600
2017-12-07,39.92268371582031,37.55393600463867,236.87118530273438,42.33000183105469,45.779998779296875,264.07000732421875,42.61000061035156,46.31999969482422,264.42999267578125,42.227500915527344,45.720001220703125,262.94000244140625,42.25749969482422,46.290000915527344,264.07000732421875,102693200,9106500,77218600
2017-12-08,39.934478759765625,37.16839599609375,238.16281127929688,42.342498779296875,45.310001373291016,265.510009765625,42.75,45.72999954223633,265.5199890136719,42.20500183105469,45.04999923706055,264.0299987792969,42.622501373291016,45.70000076293945,265.1600036621094,93420800,13238600,76563900
2017-12-11,40.71255874633789,37.1848030090332,238.88043212890625,43.16749954223633,45.33000183105469,266.30999755859375,43.22249984741211,45.40999984741211,266.3800048828125,42.1974983215332,44.91999816894531,265.4800109863281,42.29999923706055,45.310001373291016,266.30999755859375,141095200,9698700,83077500
2017-12-12,40.483848571777344,37.15198516845703,239.30203247070312,42.92499923706055,45.290000915527344,266.7799987792969,43.09749984741211,45.52000045776367,267.32000732421875,42.8650016784668,45.060001373291016,266.3500061035156,43.037498474121094,45.25,267.2099914550781,77636800,13999300,85195800
2017-12-13,40.618247985839844,37.652381896972656,239.27516174316406,43.067501068115234,45.900001525878906,266.75,43.3849983215332,46.04999923706055,267.55999755859375,43.0,45.400001525878906,266.6499938964844,43.125,45.45000076293945,267.05999755859375,95273600,12418700,102905400
2017-12-14,40.60646057128906,37.7590217590332,238.29734802246094,43.05500030517578,46.029998779296875,265.6600036621094,43.282501220703125,46.16999816894531,267.2200012207031,42.912498474121094,45.79999923706055,265.6000061035156,43.099998474121094,45.810001373291016,267.0899963378906,81906000,9029000,100666700
2017-12-15,41.01907730102539,37.8902702331543,240.28182983398438,43.49250030517578,46.189998626708984,266.510009765625,43.54249954223633,46.41999816894531,267.0400085449219,43.1150016784668,46.040000915527344,265.3900146484375,43.407501220703125,46.290000915527344,265.45001220703125,160677200,21181600,144610300
2017-12-18,41.59674835205078,37.67698669433594,241.8054962158203,44.10499954223633,45.93000030517578,268.20001220703125,44.29999923706055,46.380001068115234,268.6000061035156,43.71500015258789,45.90999984741211,267.9800109863281,43.720001220703125,46.20000076293945,268.1000061035156,117684400,10156800,83653600
2017-12-19,41.15346908569336,37.841060638427734,240.8768768310547,43.6349983215332,46.130001068115234,267.1700134277344,43.84749984741211,46.380001068115234,268.5299987792969,43.522499084472656,45.90999984741211,267.0899963378906,43.75749969482422,46.040000915527344,268.4800109863281,109745600,8253200,82382900
2017-12-20,41.108673095703125,37.8000373840332,240.7506561279297,43.587501525878906,46.08000183105469,267.0299987792969,43.85499954223633,46.29999923706055,268.3299865722656,43.3125,45.959999084472656,266.69000244140625,43.717498779296875,46.209999084472656,268.2699890136719,93902400,7311000,76751500
2017-12-21,41.26430130004883,37.40629196166992,241.24652099609375,43.752498626708984,45.599998474121094,267.5799865722656,44.005001068115234,46.220001220703125,268.3900146484375,43.525001525878906,45.560001373291016,267.29998779296875,43.54249954223633,46.13999938964844,267.739990234375,83799600,9657100,67032300
2017-12-22,41.26430130004883,37.39807891845703,241.18331909179688,43.752498626708984,45.59000015258789,267.510009765625,43.85499954223633,45.72999954223633,267.6400146484375,43.625,45.54999923706055,266.8999938964844,43.66999816894531,45.689998626708984,267.6000061035156,65397600,5406300,78720900
2017-12-26,40.21741485595703,37.57854461669922,240.89488220214844,42.64250183105469,45.810001373291016,267.19000244140625,42.86750030517578,45.86000061035156,267.44000244140625,42.41999816894531,45.61000061035156,266.8900146484375,42.70000076293945,45.70000076293945,267.04998779296875,132742000,6100400,45244400
2017-12-27,40.2244987487793,37.67698669433594,241.01210021972656,42.650001525878906,45.93000030517578,267.32000732421875,42.69499969482422,45.939998626708984,267.7300109863281,42.4275016784668,45.720001220703125,267.010009765625,42.525001525878906,45.900001525878906,267.3800048828125,85992800,5660600,57751000
2017-12-28,40.3376579284668,37.504722595214844,241.5078887939453,42.77000045776367,45.720001220703125,267.8699951171875,42.962501525878906,45.9900016784668,267.9200134277344,42.619998931884766,45.63999938964844,267.45001220703125,42.75,45.90999984741211,267.8900146484375,65920800,6538900,45116100
2017-12-29,39.901466369628906,37.63597106933594,240.59738159179688,42.307498931884766,45.880001068115234,266.8599853515625,42.647499084472656,46.18000030517578,268.54998779296875,42.30500030517578,45.689998626708984,266.6400146484375,42.630001068115234,45.70000076293945,268.5299987792969,103999600,8371500,96007400
2018-01-02,40.615882873535156,37.3570671081543,242.3193817138672,43.064998626708984,45.540000915527344,268.7699890136719,43.07500076293945,45.939998626708984,268.80999755859375,42.314998626708984,45.5099983215332,267.3999938964844,42.540000915527344,45.90999984741211,267.8399963378906,102223600,10872200,86655700
2018-01-03,40.608821868896484,37.27503967285156,243.85206604003906,43.057498931884766,45.439998626708984,270.4700012207031,43.63750076293945,45.689998626708984,270.6400146484375,42.9900016784668,45.34000015258789,268.9599914550781,43.13249969482422,45.4900016784668,268.9599914550781,118071600,12635600,90070400
2018-01-04,40.79743194580078,37.8000373840332,244.8798370361328,43.25749969482422,46.08000183105469,271.6099853515625,43.36750030517578,46.220001220703125,272.1600036621094,43.02000045776367,45.45000076293945,270.5400085449219,43.1349983215332,45.560001373291016,271.20001220703125,89738400,12709400,80636400
2018-01-05,41.261940002441406,37.791831970214844,246.5117950439453,43.75,46.06999969482422,273.4200134277344,43.842498779296875,46.20000076293945,273.55999755859375,43.26250076293945,45.790000915527344,271.95001220703125,43.36000061035156,46.02000045776367,272.510009765625,94640000,13113100,83524000
2018-01-08,41.108673095703125,37.734413146972656,246.96249389648438,43.587501525878906,46.0,273.9200134277344,43.90250015258789,46.099998474121094,274.1000061035156,43.48249816894531,45.880001068115234,272.9800109863281,43.587501525878906,45.95000076293945,273.30999755859375,82271200,7068600,57319200
2018-01-09,41.10395812988281,37.92306900024414,247.52154541015625,43.58250045776367,46.22999954223633,274.5400085449219,43.76499938964844,46.36000061035156,275.25,43.352500915527344,45.939998626708984,274.0799865722656,43.63750076293945,46.0,274.3999938964844,86336000,9962400,57254000
2018-01-10,41.09452438354492,37.791831970214844,247.14288330078125,43.5724983215332,46.06999969482422,274.1199951171875,43.57500076293945,46.2599983215332,274.4200134277344,43.25,45.93000030517578,272.9200134277344,43.290000915527344,46.22999954223633,273.67999267578125,95839600,10700700,69574300
2018-01-11,41.327945709228516,37.7672233581543,248.9459991455078,43.81999969482422,46.040000915527344,276.1199951171875,43.872501373291016,46.22999954223633,276.1199951171875,43.622501373291016,45.86000061035156,274.55999755859375,43.647499084472656,46.22999954223633,274.75,74670800,7583200,62361500
2018-01-12,41.75471878051758,37.85745620727539,250.56887817382812,44.272499084472656,46.150001525878906,277.9200134277344,44.34000015258789,46.38999938964844,278.1099853515625,43.912498474121094,46.029998779296875,276.0799865722656,44.04499816894531,46.279998779296875,276.4200134277344,101672400,14570100,90816100
2018-01-16,41.54250717163086,38.1691780090332,249.71243286132812,44.04750061035156,46.529998779296875,276.9700012207031,44.84749984741211,46.619998931884766,280.0899963378906,44.03499984741211,46.13999938964844,276.17999267578125,44.474998474121094,46.150001525878906,279.3500061035156,118263600,16459300,106555100
2018-01-17,42.22864532470703,38.407066345214844,252.092529296875,44.775001525878906,46.81999969482422,279.6099853515625,44.8125,47.0,280.04998779296875,43.76750183105469,46.54999923706055,276.9700012207031,44.037498474121094,46.58000183105469,278.0299987792969,137547200,12143100,113258800
2018-01-18,42.266361236572266,38.45627212524414,251.66883850097656,44.814998626708984,46.880001068115234,279.1400146484375,45.025001525878906,47.06999969482422,279.9599914550781,44.5625,46.61000061035156,278.5799865722656,44.842498779296875,46.75,279.4800109863281,124773600,11952900,100728000
2018-01-19,42.07774353027344,38.68597412109375,252.8138427734375,44.6150016784668,47.15999984741211,280.4100036621094,44.89500045776367,47.25,280.4100036621094,44.352500915527344,46.869998931884766,279.1400146484375,44.65250015258789,46.9900016784668,279.79998779296875,129700400,16187400,140920100
2018-01-22,41.73350143432617,38.86644744873047,254.86944580078125,44.25,47.380001068115234,282.69000244140625,44.44499969482422,47.5,282.69000244140625,44.150001525878906,47.09000015258789,280.1099853515625,44.32500076293945,47.13999938964844,280.1700134277344,108434400,9577400,91322400
2018-01-23,41.742923736572266,38.92387008666992,255.4104766845703,44.2599983215332,47.45000076293945,283.2900085449219,44.86000061035156,47.70000076293945,283.6199951171875,44.20500183105469,47.130001068115234,282.3699951171875,44.32500076293945,47.209999084472656,282.739990234375,130756400,11463700,97084700
2018-01-24,41.078025817871094,39.235591888427734,255.31129455566406,43.55500030517578,47.83000183105469,283.17999267578125,44.32500076293945,47.95000076293945,284.70001220703125,43.29999923706055,47.47999954223633,281.8399963378906,44.3125,47.529998779296875,284.0199890136719,204420400,15964500,134816100
2018-01-25,40.34474182128906,39.24378967285156,255.41941833496094,42.77750015258789,47.84000015258789,283.29998779296875,43.73749923706055,48.0,284.2699890136719,42.63249969482422,47.70000076293945,282.3999938964844,43.627498626708984,47.70000076293945,284.1600036621094,166116000,11755000,84587300
2018-01-26,40.439048767089844,39.809810638427734,258.3765563964844,42.877498626708984,48.529998779296875,286.5799865722656,43.0,48.619998931884766,286.6300048828125,42.51499938964844,47.7400016784668,283.9599914550781,43.0,47.779998779296875,284.25,156572000,16671200,107743100
2018-01-29,39.602027893066406,39.128944396972656,256.66363525390625,41.9900016784668,47.70000076293945,284.67999267578125,42.540000915527344,48.459999084472656,286.42999267578125,41.76750183105469,47.58000183105469,284.5,42.540000915527344,48.209999084472656,285.92999267578125,202561600,11662600,90118300
2018-01-30,39.36861038208008,38.891056060791016,254.03094482421875,41.74250030517578,47.40999984741211,281.760009765625,41.842498779296875,48.15999984741211,284.739990234375,41.17499923706055,47.400001525878906,281.2200012207031,41.38249969482422,47.72999954223633,282.6000061035156,184192800,12404800,131796400
2018-01-31,39.47705841064453,39.0387077331543,254.1571502685547,41.85749816894531,47.59000015258789,281.8999938964844,42.11000061035156,47.900001525878906,283.29998779296875,41.625,47.369998931884766,280.67999267578125,41.717498779296875,47.45000076293945,282.7300109863281,129915600,10960100,108364800
2018-02-01,39.55958557128906,38.92387008666992,253.86862182617188,41.94499969482422,47.45000076293945,281.5799865722656,42.154998779296875,47.72999954223633,283.05999755859375,41.689998626708984,47.11000061035156,280.67999267578125,41.79249954223633,47.40999984741211,281.07000732421875,188923200,10279400,90102500
2018-02-02,37.84309387207031,38.33323669433594,248.3419952392578,40.125,46.72999954223633,275.45001220703125,41.70000076293945,47.40999984741211,280.2300109863281,40.025001525878906,46.630001068115234,275.4100036621094,41.5,47.349998474121094,280.0799865722656,346375200,12912300,173174800
2018-02-05,36.89759826660156,36.823856353759766,237.95567321777344,39.122501373291016,44.88999938964844,263.92999267578125,40.970001220703125,46.91999816894531,275.8500061035156,39.0,44.40999984741211,263.30999755859375,39.775001525878906,46.650001525878906,273.45001220703125,290954000,23261500,294681800
2018-02-06,38.43962478637695,36.64338684082031,242.64395141601562,40.75749969482422,44.66999816894531,269.1300048828125,40.93000030517578,44.7400016784668,269.70001220703125,38.5,43.439998626708984,258.70001220703125,38.70750045776367,43.869998931884766,259.94000244140625,272975200,25184300,355026800
2018-02-07,37.616737365722656,36.55315399169922,241.32760620117188,39.8849983215332,44.560001373291016,267.6700134277344,40.849998474121094,45.5,272.3599853515625,39.76750183105469,44.279998779296875,267.5799865722656,40.772499084472656,44.58000183105469,268.5,206434400,18041600,167376100
2018-02-08,36.58164596557617,35.35550308227539,232.2757110595703,38.787498474121094,43.099998474121094,257.6300048828125,40.25,44.619998931884766,268.1700134277344,38.75749969482422,43.06999969482422,257.5899963378906,40.0724983215332,44.619998931884766,268.010009765625,217562000,23295300,246449500
2018-02-09,37.02909469604492,35.3801155090332,235.76483154296875,39.102500915527344,43.130001068115234,261.5,39.47249984741211,43.459999084472656,263.6099853515625,37.560001373291016,42.189998626708984,252.9199981689453,39.26750183105469,43.36000061035156,260.79998779296875,282690400,22853100,283565300
2018-02-12,38.52058029174805,36.06917953491211,239.22689819335938,40.6775016784668,43.970001220703125,265.3399963378906,40.97249984741211,44.22999954223633,267.010009765625,39.377498626708984,43.369998931884766,261.6600036621094,39.625,43.560001373291016,263.8299865722656,243278000,14689000,143736000
2018-02-13,38.906471252441406,36.249637603759766,239.8219757080078,41.084999084472656,44.189998626708984,266.0,41.1875,44.40999984741211,266.6199951171875,40.412498474121094,43.689998626708984,263.30999755859375,40.48749923706055,43.91999816894531,263.9700012207031,130196800,13163200,81223600
2018-02-14,39.623809814453125,36.17581558227539,243.05868530273438,41.842498779296875,44.099998474121094,269.5899963378906,41.8849983215332,44.189998626708984,270.0,40.720001220703125,43.630001068115234,264.29998779296875,40.7599983215332,44.02000045776367,264.30999755859375,162579600,13457900,120735700
2018-02-15,40.954307556152344,36.73362731933594,246.16017150878906,43.247501373291016,44.779998779296875,273.0299987792969,43.272499084472656,44.83000183105469,273.0400085449219,42.25,44.119998931884766,268.7699890136719,42.4474983215332,44.25,271.57000732421875,204588800,13467300,111200300
2018-02-16,40.82173538208008,36.8976936340332,246.23236083984375,43.10749816894531,44.97999954223633,273.1099853515625,43.70500183105469,45.63999938964844,275.32000732421875,42.942501068115234,44.720001220703125,272.2699890136719,43.09000015258789,45.56999969482422,272.32000732421875,160704400,17202300,160420100
2018-02-20,40.684425354003906,36.08559036254883,244.6906280517578,42.962501525878906,43.9900016784668,271.3999938964844,43.564998626708984,44.83000183105469,273.6700134277344,42.85499954223633,43.939998626708984,270.5,43.01250076293945,44.75,272.0299987792969,135722000,14137300,86369700
2018-02-21,40.499755859375,35.5523796081543,243.4733428955078,42.76750183105469,43.34000015258789,270.04998779296875,43.529998779296875,44.2599983215332,274.7200012207031,42.752498626708984,43.33000183105469,269.94000244140625,43.20750045776367,44.11000061035156,271.8999938964844,149886400,12792900,98883700
2018-02-22,40.83829879760742,35.700035095214844,243.7889862060547,43.125,43.52000045776367,270.3999938964844,43.48749923706055,43.81999969482422,273.04998779296875,42.9275016784668,43.220001220703125,269.6400146484375,42.95000076293945,43.43000030517578,271.1000061035156,123967600,12377800,110511300
2018-02-23,41.54853820800781,36.1265983581543,247.67481994628906,43.875,44.040000915527344,274.7099914550781,43.912498474121094,44.060001373291016,274.7099914550781,43.3849983215332,43.41999816894531,271.25,43.41749954223633,43.58000183105469,271.7900085449219,135249600,8277200,92766400
2018-02-26,42.37003707885742,36.118385314941406,250.55087280273438,44.74250030517578,44.029998779296875,277.8999938964844,44.84749984741211,44.38999938964844,278.010009765625,44.0525016784668,43.810001373291016,275.260009765625,44.087501525878906,44.22999954223633,275.92999267578125,152648800,12713300,86491400
2018-02-27,42.232730865478516,35.78205490112305,247.4223175048828,44.59749984741211,43.619998931884766,274.42999267578125,45.119998931884766,44.310001373291016,278.9200134277344,44.540000915527344,43.619998931884766,274.3599853515625,44.775001525878906,44.150001525878906,278.1099853515625,155712400,12774400,99099200
2018-02-28,42.168800354003906,35.45393753051758,244.9158477783203,44.529998779296875,43.220001220703125,271.6499938964844,45.154998779296875,43.90999984741211,276.19000244140625,44.51250076293945,43.220001220703125,271.2900085449219,44.814998626708984,43.83000183105469,275.67999267578125,151128400,11929400,121907800
2018-03-01,41.4301643371582,35.6262092590332,241.35464477539062,43.75,43.43000030517578,267.70001220703125,44.94499969482422,43.63999938964844,273.1700134277344,43.165000915527344,42.81999969482422,266.0,44.6349983215332,43.099998474121094,271.4100036621094,195208000,17746800,176855100
2018-03-02,41.71662139892578,35.86410140991211,242.59884643554688,44.0525016784668,43.720001220703125,269.0799865722656,44.07500076293945,43.79999923706055,269.7200012207031,43.11249923706055,43.2400016784668,264.82000732421875,43.20000076293945,43.25,265.79998779296875,153816000,14050100,139083200
2018-03-05,41.86103439331055,36.00354766845703,245.40280151367188,44.20500183105469,43.88999938964844,272.19000244140625,44.435001373291016,43.939998626708984,272.8900146484375,43.630001068115234,43.5,267.6099853515625,43.8025016784668,43.56999969482422,267.7300109863281,113605600,11992700,97307400
2018-03-06,41.82551956176758,36.03635787963867,246.02490234375,44.16749954223633,43.93000030517578,272.8800048828125,44.5625,44.04999923706055,273.3900146484375,44.032501220703125,43.59000015258789,271.17999267578125,44.477500915527344,43.95000076293945,273.29998779296875,95154000,10010500,79213200
2018-03-07,41.43727111816406,35.946128845214844,245.93479919433594,43.75749969482422,43.81999969482422,272.7799987792969,43.962501525878906,43.91999816894531,273.17999267578125,43.567501068115234,43.470001220703125,270.20001220703125,43.73500061035156,43.59000015258789,270.4200134277344,126814000,10881700,87063500
2018-03-08,41.88944625854492,36.462928771972656,247.1248321533203,44.23500061035156,44.45000076293945,274.1000061035156,44.279998779296875,44.459999084472656,274.239990234375,43.76750183105469,43.79999923706055,272.4200134277344,43.869998931884766,43.900001525878906,273.54998779296875,95096400,12361100,66901200
2018-03-09,42.60913848876953,36.76643753051758,251.4253692626953,44.994998931884766,44.81999969482422,278.8699951171875,45.0,44.81999969482422,278.8699951171875,44.34749984741211,44.38999938964844,275.3399963378906,44.4900016784668,44.56999969482422,275.70001220703125,128740800,9778600,113625300
2018-03-12,43.02107620239258,36.5285530090332,251.10984802246094,45.43000030517578,44.529998779296875,278.5199890136719,45.59749984741211,45.09000015258789,279.9100036621094,45.0525016784668,44.33000183105469,278.0799865722656,45.0724983215332,44.95000076293945,279.20001220703125,128828400,11857700,71924800
2018-03-13,42.60676574707031,36.56135177612305,249.4869842529297,44.99250030517578,44.56999969482422,276.7200012207031,45.875,44.83000183105469,280.4100036621094,44.810001373291016,44.400001525878906,276.0299987792969,45.647499084472656,44.66999816894531,279.8399963378906,126774000,11342100,91968900
2018-03-14,42.24456024169922,36.23033905029297,248.20675659179688,44.61000061035156,43.779998779296875,275.29998779296875,45.130001068115234,44.43000030517578,278.0199890136719,44.45249938964844,43.72999954223633,274.6700134277344,45.08000183105469,44.380001068115234,277.80999755859375,117473600,15321200,105895100
2018-03-15,42.294281005859375,36.13930892944336,247.93626403808594,44.662498474121094,43.66999816894531,275.0,45.060001373291016,44.0,276.6099853515625,44.51750183105469,43.54999923706055,274.42999267578125,44.625,43.880001068115234,275.8800048828125,90975200,12456700,83433000
2018-03-16,42.14513397216797,35.96552276611328,248.2051544189453,44.505001068115234,43.459999084472656,274.20001220703125,44.779998779296875,44.02000045776367,275.3900146484375,44.404998779296875,43.45000076293945,274.1400146484375,44.662498474121094,43.70000076293945,274.5,157618800,26603300,100343700
2018-03-19,41.501182556152344,35.800010681152344,244.8468475341797,43.82500076293945,43.2599983215332,270.489990234375,44.36750030517578,43.709999084472656,274.3999938964844,43.415000915527344,43.18000030517578,268.6199951171875,44.33000183105469,43.459999084472656,273.3500061035156,133787200,12380300,109208400
2018-03-20,41.48698425292969,35.71725082397461,245.26327514648438,43.810001373291016,43.15999984741211,270.95001220703125,44.20000076293945,43.47999954223633,271.6700134277344,43.73500061035156,43.0099983215332,270.17999267578125,43.810001373291016,43.31999969482422,270.94000244140625,78597600,13559800,59757300
