Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2018-12-19,38.50457000732422,40.65200424194336,229.495361328125,40.22249984741211,47.900001525878906,251.25999450683594,41.86249923706055,48.7599983215332,259.3999938964844,39.772499084472656,47.619998931884766,249.35000610351562,41.5,48.2400016784668,255.1699981689453,196189200,17903800,214992800
2018-12-20,37.53291702270508,40.34648895263672,225.75965881347656,39.20750045776367,47.540000915527344,247.1699981689453,40.52750015258789,48.130001068115234,251.6199951171875,38.82500076293945,47.099998474121094,244.64999389648438,40.099998474121094,47.810001373291016,249.86000061035156,259092000,21130000,252053400
2018-12-21,36.07305908203125,40.37195587158203,221.13397216796875,37.682498931884766,47.56999969482422,240.6999969482422,39.540000915527344,48.75,249.7100067138672,37.407501220703125,47.22999954223633,239.97999572753906,39.21500015258789,47.2599983215332,246.74000549316406,382978400,32477700,255345600
2018-12-24,35.13969802856445,39.00556564331055,215.29095458984375,36.70750045776367,45.959999084472656,234.33999633789062,37.88750076293945,47.869998931884766,240.83999633789062,36.647499084472656,45.83000183105469,234.27000427246094,37.037498474121094,47.619998931884766,239.0399932861328,148676800,10733700,147311600
2018-12-26,37.614280700683594,39.83727264404297,226.16848754882812,39.29249954223633,46.939998626708984,246.17999267578125,39.307498931884766,46.959999084472656,246.17999267578125,36.68000030517578,45.65999984741211,233.75999450683594,37.07500076293945,45.880001068115234,235.97000122070312,234330000,14342600,218485400
2018-12-27,37.37018966674805,40.33799743652344,227.90487670898438,39.037498474121094,47.529998779296875,248.07000732421875,39.192501068115234,47.54999923706055,248.2899932861328,37.51750183105469,46.029998779296875,238.9600067138672,38.959999084472656,46.7400016784668,242.57000732421875,212468400,16966500,186267300
2018-12-28,37.38932800292969,40.05794143676758,227.61085510253906,39.057498931884766,47.20000076293945,247.75,39.630001068115234,48.0099983215332,251.39999389648438,38.63750076293945,47.029998779296875,246.4499969482422,39.375,47.88999938964844,249.5800018310547,169165600,13218200,153100200
2018-12-31,37.750701904296875,40.185245513916016,229.6044464111328,39.435001373291016,47.349998474121094,249.9199981689453,39.84000015258789,47.540000915527344,250.19000244140625,39.119998931884766,46.959999084472656,247.47000122070312,39.63249969482422,47.4900016784668,249.55999755859375,140014000,10576300,144299400
2019-01-02,37.79377746582031,39.82878112792969,229.84332275390625,39.47999954223633,46.93000030517578,250.17999267578125,39.712501525878906,47.220001220703125,251.2100067138672,38.557498931884766,46.560001373291016,245.9499969482422,38.72249984741211,46.939998626708984,245.97999572753906,148158800,11603700,126925200
2019-01-03,34.02924728393555,39.58267593383789,224.35861206054688,35.54750061035156,46.63999938964844,244.2100067138672,36.43000030517578,47.369998931884766,248.57000732421875,35.5,46.529998779296875,243.6699981689453,35.994998931884766,46.81999969482422,248.22999572753906,365248800,14714400,144140700
2019-01-04,35.481929779052734,40.37195587158203,231.87368774414062,37.064998626708984,47.56999969482422,252.38999938964844,37.13750076293945,47.56999969482422,253.11000061035156,35.95000076293945,46.63999938964844,247.1699981689453,36.13249969482422,46.75,247.58999633789062,234428400,13013700,142628800
2019-01-07,35.4029541015625,39.845760345458984,233.70193481445312,36.98249816894531,46.95000076293945,254.3800048828125,37.20750045776367,47.75,255.9499969482422,36.474998474121094,46.900001525878906,251.69000244140625,37.17499923706055,47.56999969482422,252.69000244140625,219111200,13135500,103139100
2019-01-08,36.07783889770508,40.29557418823242,235.89764404296875,37.6875,47.47999954223633,256.7699890136719,37.95500183105469,47.56999969482422,257.30999755859375,37.130001068115234,47.040000915527344,254.0,37.38999938964844,47.25,256.82000732421875,164101200,15420700,102512600
2019-01-09,36.69050598144531,39.52326202392578,237.00009155273438,38.32749938964844,46.56999969482422,257.9700012207031,38.63249969482422,47.279998779296875,258.9100036621094,37.407501220703125,46.43000030517578,256.19000244140625,37.8224983215332,47.08000183105469,257.55999755859375,180396400,18032500,95006600
2019-01-10,36.80777359008789,39.94759750366211,237.83609008789062,38.45000076293945,47.06999969482422,258.8800048828125,38.49250030517578,47.09000015258789,259.1600036621094,37.71500015258789,46.34000015258789,255.5,38.125,46.65999984741211,256.260009765625,143122800,15976600,96823900
2019-01-11,36.4463996887207,40.176761627197266,237.92799377441406,38.0724983215332,47.34000015258789,258.9800109863281,38.42499923706055,47.36000061035156,259.010009765625,37.877498626708984,46.970001220703125,257.0299987792969,38.220001220703125,47.290000915527344,257.67999267578125,108092800,11088600,73858100
2019-01-14,35.89834976196289,40.015506744384766,236.47640991210938,37.5,47.150001525878906,257.3999938964844,37.817501068115234,47.400001525878906,258.29998779296875,37.30500030517578,46.9900016784668,256.4100036621094,37.712501525878906,47.25,256.8599853515625,129756800,11514300,70908200
2019-01-15,36.6330680847168,40.37195587158203,239.18663024902344,38.26750183105469,47.56999969482422,260.3500061035156,38.34749984741211,47.599998474121094,260.70001220703125,37.51250076293945,46.810001373291016,257.80999755859375,37.567501068115234,46.88999938964844,257.82000732421875,114843600,11342900,85208300
2019-01-16,37.080604553222656,39.8203125,239.76541137695312,38.73500061035156,46.91999816894531,260.9800109863281,38.970001220703125,47.470001220703125,261.9700012207031,38.25,46.86000061035156,260.6000061035156,38.27000045776367,47.400001525878906,260.8299865722656,122278800,16907800,77636700
2019-01-17,37.30077362060547,39.93912124633789,241.5844268798828,38.96500015258789,47.060001373291016,262.9599914550781,39.415000915527344,47.13999938964844,263.9200134277344,38.314998626708984,46.880001068115234,259.9599914550781,38.54999923706055,46.91999816894531,260.010009765625,119284800,12044600,96118400
2019-01-18,37.53053283691406,40.405906677246094,244.80001831054688,39.20500183105469,47.61000061035156,266.4599914550781,39.470001220703125,47.689998626708984,266.9800109863281,38.994998931884766,47.119998931884766,263.0,39.375,47.25,264.9800109863281,135004000,12760700,127900300
2019-01-22,36.688114166259766,40.4992561340332,241.4925537109375,38.32500076293945,47.720001220703125,262.8599853515625,39.182498931884766,47.790000915527344,265.05999755859375,38.154998779296875,47.209999084472656,261.05999755859375,39.102500915527344,47.70000076293945,264.82000732421875,121576000,11700400,115531200
2019-01-23,36.836483001708984,40.96602249145508,241.99789428710938,38.47999954223633,48.27000045776367,263.4100036621094,38.78499984741211,48.290000915527344,264.7900085449219,37.92499923706055,47.650001525878906,260.6600036621094,38.537498474121094,47.81999969482422,264.010009765625,92522400,12058300,86030300
2019-01-24,36.544532775878906,40.47378158569336,242.1265411376953,38.17499923706055,47.689998626708984,263.54998779296875,38.619998931884766,48.11000061035156,264.20001220703125,37.935001373291016,47.380001068115234,262.0799865722656,38.52750015258789,48.11000061035156,263.2099914550781,101766000,10272000,59204100
2019-01-25,37.75548553466797,40.20220947265625,244.17523193359375,39.439998626708984,47.369998931884766,265.7799987792969,39.532501220703125,48.029998779296875,266.70001220703125,38.58000183105469,47.2400016784668,263.6600036621094,38.869998931884766,47.880001068115234,265.6099853515625,134142000,12066500,96883400
2019-01-28,37.40607452392578,40.03247833251953,242.31944274902344,39.07500076293945,47.16999816894531,263.760009765625,39.08250045776367,47.29999923706055,263.8299865722656,38.415000915527344,46.939998626708984,261.7900085449219,38.9474983215332,47.220001220703125,263.3900146484375,104768400,9966900,85613700
2019-01-29,37.018375396728516,40.22767639160156,241.99789428710938,38.66999816894531,47.400001525878906,263.4100036621094,39.532501220703125,47.630001068115234,264.54998779296875,38.52750015258789,47.130001068115234,262.4800109863281,39.0625,47.20000076293945,263.9200134277344,166348800,11998600,66136300
2019-01-30,39.548011779785156,40.618072509765625,245.82894897460938,41.3125,47.86000061035156,267.5799865722656,41.537498474121094,47.88999938964844,268.5199890136719,40.057498931884766,47.189998626708984,264.25,40.8125,47.25,265.1000061035156,244439200,12952500,92473700
2019-01-31,39.83281326293945,40.847206115722656,247.9879150390625,41.61000061035156,48.130001068115234,269.92999267578125,42.25,48.779998779296875,270.4700012207031,41.13999938964844,47.470001220703125,267.2699890136719,41.52750015258789,47.849998474121094,267.510009765625,162958400,32181500,104012100
2019-02-01,39.85195541381836,41.330970764160156,248.10733032226562,41.630001068115234,48.70000076293945,270.05999755859375,42.244998931884766,48.779998779296875,271.20001220703125,41.48249816894531,48.400001525878906,269.17999267578125,41.7400016784668,48.47999954223633,270.1499938964844,130672400,19130100,85782500
2019-02-04,40.983951568603516,41.79773712158203,249.85284423828125,42.8125,49.25,271.9599914550781,42.915000915527344,49.45000076293945,272.0299987792969,41.81999969482422,48.540000915527344,269.3599853515625,41.852500915527344,48.70000076293945,270.1099853515625,125982000,15105700,60744800
2019-02-05,41.6851692199707,41.80622482299805,250.90023803710938,43.54499816894531,49.2599983215332,273.1000061035156,43.77000045776367,49.470001220703125,273.44000244140625,43.087501525878906,49.099998474121094,271.8800048828125,43.21500015258789,49.33000183105469,272.44000244140625,144406400,12651900,79552800
2019-02-06,41.699520111083984,41.80622482299805,250.5694122314453,43.560001373291016,49.2599983215332,272.739990234375,43.89250183105469,49.36000061035156,273.3399963378906,43.212501525878906,49.02000045776367,271.9200134277344,43.662498474121094,49.209999084472656,272.7900085449219,112958400,8689100,58347800
2019-02-07,40.90975570678711,41.94200897216797,248.1807861328125,42.73500061035156,49.41999816894531,270.1400146484375,43.48500061035156,49.459999084472656,271.54998779296875,42.584999084472656,49.0,268.2900085449219,43.099998474121094,49.16999816894531,270.94000244140625,126966800,10047800,95482000
2019-02-08,40.95782470703125,42.00991439819336,248.48397827148438,42.602500915527344,49.5,270.4700012207031,42.665000915527344,49.5,270.5799865722656,42.10499954223633,49.11000061035156,267.8299865722656,42.247501373291016,49.369998931884766,268.75,95280000,9813300,75788900
2019-02-11,40.72227478027344,42.1032600402832,248.6217803955078,42.35749816894531,49.61000061035156,270.6199951171875,42.8025016784668,49.880001068115234,271.489990234375,42.3125,49.47999954223633,270.0299987792969,42.76250076293945,49.56999969482422,271.20001220703125,83973600,9369300,68021400
2019-02-12,41.07319641113281,42.14569854736328,251.81887817382812,42.72249984741211,49.65999984741211,274.1000061035156,42.75,49.79999923706055,274.5199890136719,42.42499923706055,49.459999084472656,272.3399963378906,42.525001525878906,49.689998626708984,272.4200134277344,89134000,10983300,72270200
2019-02-13,40.90254592895508,42.25603103637695,252.6365509033203,42.54499816894531,49.790000915527344,274.989990234375,43.119998931884766,49.939998626708984,275.92999267578125,42.47999954223633,49.560001373291016,274.55999755859375,42.84749984741211,49.61000061035156,275.0299987792969,89960800,12748800,65277200
2019-02-14,41.05155563354492,38.69154739379883,252.0762176513672,42.70000076293945,45.59000015258789,274.3800048828125,42.814998626708984,46.959999084472656,275.6400146484375,42.345001220703125,45.5,272.8699951171875,42.4275016784668,46.70000076293945,273.7799987792969,87342800,58905400,83234400
2019-02-15,40.96023178100586,38.39451599121094,254.8230438232422,42.60499954223633,45.2400016784668,277.3699951171875,42.92499923706055,46.2599983215332,277.4100036621094,42.4375,45.20000076293945,276.1300048828125,42.8125,45.900001525878906,276.3599853515625,98507200,35701600,97088700
2019-02-19,41.082801818847656,38.04654312133789,255.2641143798828,42.73249816894531,44.83000183105469,277.8500061035156,42.86000061035156,45.59000015258789,278.5799865722656,42.372501373291016,44.77000045776367,276.4700012207031,42.4275016784668,45.31999969482422,276.4800109863281,75891200,25511300,59120800
2019-02-20,41.347190856933594,38.275699615478516,255.77850341796875,43.00749969482422,45.099998474121094,278.4100036621094,43.33000183105469,45.2400016784668,278.9200134277344,42.747501373291016,44.79999923706055,277.25,42.79750061035156,44.90999984741211,277.80999755859375,104457600,27464000,76610800
2019-02-21,41.114051818847656,38.92070388793945,254.8689727783203,42.76499938964844,45.86000061035156,277.4200134277344,43.092498779296875,45.90999984741211,278.1000061035156,42.57500076293945,44.959999084472656,276.3500061035156,42.95000076293945,45.0,277.70001220703125,68998800,23121200,64214700
2019-02-22,41.573123931884766,38.428466796875,256.44921875,43.24250030517578,45.279998779296875,279.1400146484375,43.25,45.95000076293945,279.3599853515625,42.845001220703125,45.20000076293945,277.3999938964844,42.89500045776367,45.7599983215332,278.1099853515625,75652800,24728400,78114600
2019-02-25,41.87595748901367,38.13990783691406,256.7983703613281,43.557498931884766,44.939998626708984,279.5199890136719,43.967498779296875,45.56999969482422,281.30999755859375,43.48749923706055,44.84000015258789,279.42999267578125,43.540000915527344,45.439998626708984,280.7300109863281,87493600,23774400,69030700
2019-02-26,41.89999008178711,37.927734375,256.61456298828125,43.58250045776367,44.689998626708984,279.32000732421875,43.82500076293945,45.13999938964844,280.29998779296875,43.29249954223633,44.65999984741211,278.8999938964844,43.4275016784668,45.099998474121094,279.1300048828125,68280800,20463200,56844100
2019-02-27,42.0297737121582,38.13990783691406,256.50433349609375,43.717498779296875,44.939998626708984,279.20001220703125,43.75,45.02000045776367,279.5899963378906,43.182498931884766,44.41999816894531,277.4800109863281,43.3025016784668,44.599998474121094,278.5199890136719,111341600,17827500,56921600
2019-02-28,41.61637496948242,38.479373931884766,256.0266418457031,43.287498474121094,45.34000015258789,278.67999267578125,43.727500915527344,45.61000061035156,279.45001220703125,43.22999954223633,45.11000061035156,278.32000732421875,43.58000183105469,45.119998931884766,278.9599914550781,112861600,22533900,69268300
2019-03-01,42.05381774902344,38.51333236694336,257.62518310546875,43.74250030517578,45.380001068115234,280.4200134277344,43.787498474121094,45.63999938964844,280.8800048828125,43.22249984741211,45.20000076293945,278.82000732421875,43.56999969482422,45.470001220703125,280.44000244140625,103544800,16291600,78880500
2019-03-04,42.26532745361328,38.74247741699219,256.6881408691406,43.962501525878906,45.650001525878906,279.3999938964844,44.4375,45.66999816894531,281.8699951171875,43.49250030517578,45.29999923706055,276.8399963378906,43.92250061035156,45.529998779296875,281.6000061035156,109744800,15973800,106494600
2019-03-05,42.18841552734375,38.700035095214844,256.3389587402344,43.88249969482422,45.599998474121094,279.0199890136719,44.0,45.70000076293945,279.760009765625,43.6349983215332,45.400001525878906,278.4100036621094,43.98500061035156,45.650001525878906,279.5400085449219,78949600,13062300,59114600
2019-03-06,41.9456672668457,38.57273864746094,254.78623962402344,43.630001068115234,45.45000076293945,277.3299865722656,43.872501373291016,45.790000915527344,279.1600036621094,43.48500061035156,45.439998626708984,276.9700012207031,43.66749954223633,45.66999816894531,279.1499938964844,83241600,14232100,75039800
2019-03-07,41.46015548706055,38.428466796875,252.65499877929688,43.125,45.279998779296875,275.010009765625,43.61000061035156,45.529998779296875,276.989990234375,43.005001068115234,45.130001068115234,274.07000732421875,43.467498779296875,45.4900016784668,276.8299865722656,99185600,12084000,94885100
2019-03-08,41.55869674682617,38.05504608154297,252.14967346191406,43.227500915527344,44.84000015258789,274.4599914550781,43.26750183105469,45.25,274.6499938964844,42.375,44.61000061035156,272.4200134277344,42.58000183105469,45.150001525878906,272.94000244140625,95997600,15579100,85795800
2019-03-11,42.99838638305664,39.19227981567383,255.80612182617188,44.724998474121094,46.18000030517578,278.44000244140625,44.779998779296875,46.2400016784668,278.6199951171875,43.837501525878906,45.099998474121094,275.2300109863281,43.872501373291016,45.13999938964844,275.260009765625,128044000,22126900,65098900
2019-03-12,43.48149108886719,39.08194351196289,256.770751953125,45.227500915527344,46.04999923706055,279.489990234375,45.66749954223633,46.25,280.07000732421875,44.842498779296875,45.900001525878906,278.8500061035156,45.0,45.95000076293945,279.05999755859375,129870400,19348500,79667500
2019-03-13,43.67377471923828,39.226219177246094,258.4704284667969,45.4275016784668,46.220001220703125,281.3399963378906,45.82500076293945,46.34000015258789,282.3800048828125,45.22999954223633,45.90999984741211,280.29998779296875,45.5625,46.130001068115234,280.4800109863281,124130000,16222500,80639200
2019-03-14,44.159271240234375,39.12348937988281,258.3050537109375,45.932498931884766,45.70000076293945,281.1600036621094,46.025001525878906,46.11000061035156,281.8399963378906,45.63999938964844,45.630001068115234,280.6700134277344,45.974998474121094,45.84000015258789,281.3699951171875,94318000,18504100,67518400
2019-03-15,44.73370361328125,38.78105163574219,259.5812072753906,46.529998779296875,45.29999923706055,281.30999755859375,46.83250045776367,45.900001525878906,282.2099914550781,45.935001373291016,45.13999938964844,280.3299865722656,46.212501525878906,45.720001220703125,280.5400085449219,156171600,47254500,81309000
2019-03-18,45.190364837646484,38.875221252441406,260.52239990234375,47.005001068115234,45.40999984741211,282.3299865722656,47.09749984741211,45.68000030517578,282.6600036621094,46.4474983215332,45.36000061035156,281.29998779296875,46.45000076293945,45.43000030517578,281.54998779296875,104879200,24006400,62199800
2019-03-19,44.83225631713867,39.0036506652832,260.5870666503906,46.63249969482422,45.560001373291016,282.3999938964844,47.247501373291016,45.689998626708984,284.3599853515625,46.47999954223633,45.34000015258789,281.4100036621094,47.087501525878906,45.54999923706055,283.510009765625,126585600,14987000,90268100
2019-03-20,45.224021911621094,38.977962493896484,259.80267333984375,47.040000915527344,45.529998779296875,281.54998779296875,47.372501373291016,45.900001525878906,283.5,46.182498931884766,45.18000030517578,280.32000732421875,46.557498931884766,45.400001525878906,282.1600036621094,124140800,13376100,84609200
2019-03-21,46.88962936401367,38.960838317871094,262.7369689941406,48.772499084472656,45.5099983215332,284.7300109863281,49.08250045776367,45.7599983215332,285.17999267578125,47.45249938964844,45.439998626708984,280.5899963378906,47.505001068115234,45.529998779296875,280.6400146484375,204136800,20043000,79550400
2019-03-22,45.91862106323242,39.32040023803711,257.6803283691406,47.76250076293945,45.93000030517578,279.25,49.42250061035156,46.11000061035156,283.79998779296875,47.69499969482422,45.459999084472656,279.17999267578125,48.834999084472656,45.459999084472656,283.2200012207031,169630800,19055900,122659300
2019-03-25,45.36342239379883,39.40599822998047,257.486572265625,47.185001373291016,46.029998779296875,279.0400085449219,47.994998931884766,46.20000076293945,280.19000244140625,46.650001525878906,45.790000915527344,277.6400146484375,47.877498626708984,45.86000061035156,278.8699951171875,175381200,11668200,85575200
2019-03-26,44.89473342895508,39.92822265625,259.4058837890625,46.6974983215332,46.63999938964844,281.1199951171875,48.220001220703125,46.790000915527344,282.17999267578125,46.14500045776367,46.16999816894531,279.55999755859375,47.915000915527344,46.16999816894531,280.989990234375,199202000,11434900,68125900
2019-03-27,45.298519134521484,39.90254211425781,258.0494079589844,47.11750030517578,46.61000061035156,279.6499938964844,47.439998626708984,46.90999984741211,281.760009765625,46.63750076293945,46.33000183105469,277.92999267578125,47.1875,46.650001525878906,281.1099853515625,119393600,11543600,72224700
2019-03-28,45.358612060546875,39.87685012817383,259.0275573730469,47.18000030517578,46.58000183105469,280.7099914550781,47.38999938964844,46.91999816894531,281.2099914550781,46.88249969482422,46.47999954223633,279.07000732421875,47.23749923706055,46.68000030517578,280.3500061035156,83121600,11121100,56238500
2019-03-29,45.65423583984375,40.11656188964844,260.6607971191406,47.48749923706055,46.86000061035156,282.4800109863281,47.52000045776367,46.90999984741211,282.8399963378906,47.1349983215332,46.47999954223633,281.1400146484375,47.45750045776367,46.66999816894531,282.3900146484375,94256000,16045600,82186800
2019-04-01,45.96429443359375,39.996700286865234,263.7520446777344,47.810001373291016,46.720001220703125,285.8299865722656,47.91999816894531,47.16999816894531,286.1600036621094,47.095001220703125,46.59000015258789,284.3999938964844,47.90999984741211,46.9900016784668,284.70001220703125,111448000,11522700,77617900
2019-04-02,46.63245391845703,39.86829376220703,263.8812561035156,48.505001068115234,46.56999969482422,285.9700012207031,48.6150016784668,46.93000030517578,286.2300109863281,47.76250076293945,46.56999969482422,285.0899963378906,47.772499084472656,46.75,286.0400085449219,91062800,8495000,40070400
2019-04-03,46.952125549316406,39.534420013427734,264.2965087890625,48.837501525878906,46.18000030517578,286.4200134277344,49.125,46.59000015258789,287.760009765625,48.287498474121094,46.040000915527344,285.75,48.3125,46.41999816894531,287.32000732421875,93087200,12854500,68243200
2019-04-04,47.03384780883789,39.7912483215332,264.99774169921875,48.92250061035156,46.47999954223633,287.17999267578125,49.092498779296875,46.540000915527344,287.4599914550781,48.28499984741211,46.11000061035156,286.010009765625,48.6974983215332,46.34000015258789,286.7799987792969,76457200,7814900,48997500
2019-04-05,47.348690032958984,39.782684326171875,266.2803649902344,49.25,46.470001220703125,288.57000732421875,49.275001525878906,46.58000183105469,288.6300048828125,48.98249816894531,46.20000076293945,287.6000061035156,49.11249923706055,46.4900016784668,287.9200134277344,74106400,7677600,58621700
2019-04-08,48.093780517578125,39.851173400878906,266.4833984375,50.025001525878906,46.54999923706055,288.7900085449219,50.057498931884766,46.56999969482422,288.9100036621094,49.084999084472656,46.27000045776367,287.3699951171875,49.10499954223633,46.540000915527344,288.1000061035156,103526800,9421300,53566300
2019-04-09,47.94956970214844,39.95391082763672,265.1177062988281,49.875,46.66999816894531,287.30999755859375,50.712501525878906,46.720001220703125,288.0799865722656,49.807498931884766,46.27000045776367,286.70001220703125,50.08000183105469,46.45000076293945,287.7200012207031,143072800,8641800,66142300
2019-04-10,48.2187614440918,39.92822265625,266.0220642089844,50.154998779296875,46.63999938964844,288.2900085449219,50.185001373291016,47.0,288.3900146484375,49.54499816894531,46.560001373291016,287.30999755859375,49.66999816894531,46.84000015258789,287.7699890136719,86781200,8059900,52601500
2019-04-11,47.817386627197266,39.98815155029297,265.9482727050781,49.73749923706055,46.709999084472656,288.2099914550781,50.25,46.75,288.8399963378906,49.61000061035156,46.540000915527344,287.5799865722656,50.212501525878906,46.720001220703125,288.8299865722656,83603200,7352400,55093100
2019-04-12,47.79814529418945,40.013832092285156,267.7476806640625,49.717498779296875,46.7400016784668,290.1600036621094,50.03499984741211,46.93000030517578,290.4700012207031,49.0525016784668,46.56999969482422,288.260009765625,49.79999923706055,46.66999816894531,290.0,111042800,10690000,69727800
2019-04-15,47.884674072265625,40.236419677734375,267.5722961425781,49.807498931884766,47.0,289.9700012207031,49.962501525878906,47.040000915527344,290.3500061035156,49.502498626708984,46.70000076293945,289.0799865722656,49.64500045776367,46.880001068115234,290.239990234375,70146400,10261300,49596700
2019-04-16,47.889488220214844,40.193607330322266,267.7476806640625,49.8125,46.95000076293945,290.1600036621094,50.342498779296875,47.099998474121094,291.010009765625,49.63999938964844,46.70000076293945,289.5,49.8650016784668,47.04999923706055,290.95001220703125,102785600,10804600,52153200
2019-04-17,48.82204055786133,40.47611618041992,267.0924987792969,50.782501220703125,47.279998779296875,289.45001220703125,50.845001220703125,47.54999923706055,291.42999267578125,49.65250015258789,47.150001525878906,288.989990234375,49.8849983215332,47.20000076293945,291.3999938964844,115627200,11849300,58268300
2019-04-18,48.997493743896484,40.6473388671875,267.6184387207031,50.96500015258789,47.47999954223633,290.0199890136719,51.037498474121094,47.58000183105469,290.32000732421875,50.630001068115234,47.27000045776367,288.6600036621094,50.779998779296875,47.33000183105469,290.1000061035156,96783200,12167000,68708500
2019-04-22,49.15851974487305,40.578857421875,267.8490905761719,51.13249969482422,47.400001525878906,290.2699890136719,51.23500061035156,47.61000061035156,290.44000244140625,50.584999084472656,47.02000045776367,289.07000732421875,50.70750045776367,47.400001525878906,289.1700134277344,77758000,9834700,40160100
2019-04-23,49.867549896240234,41.27229690551758,270.2574462890625,51.869998931884766,48.209999084472656,292.8800048828125,51.9375,48.720001220703125,293.1400146484375,50.974998474121094,47.54999923706055,290.4200134277344,51.10749816894531,48.09000015258789,290.67999267578125,93292000,25327800,52246600
2019-04-24,49.790653228759766,41.07539749145508,269.65771484375,51.790000915527344,47.97999954223633,292.2300109863281,52.119998931884766,48.22999954223633,293.1600036621094,51.76250076293945,47.91999816894531,292.07000732421875,51.84000015258789,48.029998779296875,292.7900085449219,70162400,15997300,50392900
2019-04-25,49.33878707885742,40.95553207397461,269.4916687011719,51.31999969482422,47.84000015258789,292.04998779296875,51.939998626708984,47.88999938964844,292.7799987792969,51.279998779296875,47.470001220703125,290.7300109863281,51.70750045776367,47.7400016784668,292.1199951171875,74172800,11444400,57770900
2019-04-26,49.103248596191406,41.315093994140625,270.7466125488281,51.07500076293945,48.2599983215332,293.4100036621094,51.25,48.45000076293945,293.489990234375,50.529998779296875,47.97999954223633,291.239990234375,51.224998474121094,47.9900016784668,292.1000061035156,74596400,10154300,50916400
2019-04-29,49.177738189697266,41.45207214355469,271.1710510253906,51.15250015258789,48.41999816894531,293.8699951171875,51.49250030517578,48.45000076293945,294.45001220703125,50.96500015258789,48.11000061035156,293.4100036621094,51.099998474121094,48.16999816894531,293.510009765625,88818800,9731500,57197700
2019-04-30,48.230777740478516,41.999961853027344,271.30950927734375,50.16749954223633,49.060001373291016,294.0199890136719,50.849998474121094,49.18000030517578,294.3399963378906,49.77750015258789,48.38999938964844,291.9200134277344,50.76499938964844,48.529998779296875,293.489990234375,186139600,17912900,81111700
2019-05-01,50.598209381103516,41.59759521484375,269.2701416015625,52.630001068115234,48.59000015258789,291.80999755859375,53.82749938964844,49.08000183105469,294.95001220703125,52.307498931884766,48.54999923706055,291.79998779296875,52.470001220703125,48.95000076293945,294.7200012207031,259309200,10551200,71671900
2019-05-02,50.26892852783203,41.426387786865234,268.6888427734375,52.287498474121094,48.38999938964844,291.17999267578125,53.162498474121094,48.77000045776367,292.70001220703125,52.032501220703125,48.27000045776367,289.5199890136719,52.459999084472656,48.529998779296875,291.67999267578125,127985200,8724600,65030200
2019-05-03,50.89383316040039,41.70889663696289,271.3186340332031,52.9375,48.720001220703125,294.0299987792969,52.959999084472656,48.959999084472656,294.3399963378906,52.557498931884766,48.52000045776367,291.29998779296875,52.72249984741211,48.599998474121094,292.82000732421875,83569600,7076900,56543700
2019-05-06,50.10791015625,41.4948844909668,270.20220947265625,52.119998931884766,48.470001220703125,292.82000732421875,52.209999084472656,48.61000061035156,293.30999755859375,50.875,48.2599983215332,288.8999938964844,51.0724983215332,48.33000183105469,289.25,129772400,8657800,107198100
2019-05-07,48.75714874267578,41.092506408691406,265.6897888183594,50.71500015258789,48.0,287.92999267578125,51.85499954223633,48.290000915527344,290.80999755859375,50.20750045776367,47.77000045776367,285.80999755859375,51.470001220703125,48.22999954223633,290.1499938964844,155054800,12487500,144729900
2019-05-08,48.76675033569336,40.96408462524414,265.3207092285156,50.724998474121094,47.849998474121094,287.5299987792969,51.334999084472656,48.22999954223633,289.42999267578125,50.4375,47.81999969482422,286.8699951171875,50.474998474121094,48.04999923706055,287.5299987792969,105358000,9281400,91568300
2019-05-09,48.242794036865234,40.578857421875,264.5179138183594,50.18000030517578,47.400001525878906,286.6600036621094,50.41999816894531,47.97999954223633,287.3299865722656,49.165000915527344,47.06999969482422,283.29998779296875,50.099998474121094,47.79999923706055,285.2300109863281,139634400,11450500,103471100
2019-05-10,47.57447052001953,41.25516891479492,265.8467712402344,49.29499816894531,48.189998626708984,288.1000061035156,49.712501525878906,48.29999923706055,288.94000244140625,48.192501068115234,47.400001525878906,282.29998779296875,49.35499954223633,47.40999984741211,285.6199951171875,164834800,9653800,112429300
2019-05-13,44.80946731567383,41.13531494140625,259.166015625,46.43000030517578,48.04999923706055,280.8599853515625,47.369998931884766,48.130001068115234,283.489990234375,45.712501525878906,47.72999954223633,279.92999267578125,46.9275016784668,47.90999984741211,282.4200134277344,229722400,11911500,127290500
2019-05-14,45.5188102722168,41.68321228027344,261.5097351074219,47.165000915527344,48.689998626708984,283.3999938964844,47.42499923706055,49.31999969482422,285.1000061035156,46.352500915527344,48.349998474121094,281.8500061035156,46.602500915527344,48.529998779296875,281.989990234375,146118800,16844200,77003200
2019-05-15,46.06409454345703,42.10270309448242,263.04156494140625,47.72999954223633,49.18000030517578,285.05999755859375,47.9375,49.380001068115234,285.7699890136719,46.505001068115234,48.599998474121094,281.3599853515625,46.567501068115234,48.66999816894531,281.5899963378906,106178800,11422500,73956400
2019-05-16,45.86142349243164,42.445133209228516,265.4776611328125,47.52000045776367,49.58000183105469,287.70001220703125,48.11750030517578,49.65999984741211,289.2099914550781,47.209999084472656,49.209999084472656,285.760009765625,47.477500915527344,49.27000045776367,285.8399963378906,132125600,17771300,76749600
