Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2019-03-29,45.65423583984375,40.1165657043457,260.66082763671875,47.48749923706055,46.86000061035156,282.4800109863281,47.52000045776367,46.90999984741211,282.8399963378906,47.1349983215332,46.47999954223633,281.1400146484375,47.45750045776367,46.66999816894531,282.3900146484375,94256000,16045600,82186800
2019-04-01,45.964290618896484,39.996707916259766,263.7520446777344,47.810001373291016,46.720001220703125,285.8299865722656,47.91999816894531,47.16999816894531,286.1600036621094,47.095001220703125,46.59000015258789,284.3999938964844,47.90999984741211,46.9900016784668,284.70001220703125,111448000,11522700,77617900
2019-04-02,46.63245391845703,39.8682861328125,263.8812255859375,48.505001068115234,46.56999969482422,285.9700012207031,48.6150016784668,46.93000030517578,286.2300109863281,47.76250076293945,46.56999969482422,285.0899963378906,47.772499084472656,46.75,286.0400085449219,91062800,8495000,40070400
2019-04-03,46.952117919921875,39.534420013427734,264.2965393066406,48.837501525878906,46.18000030517578,286.4200134277344,49.125,46.59000015258789,287.760009765625,48.287498474121094,46.040000915527344,285.75,48.3125,46.41999816894531,287.32000732421875,93087200,12854500,68243200
2019-04-04,47.033843994140625,39.7912483215332,264.99774169921875,48.92250061035156,46.47999954223633,287.17999267578125,49.092498779296875,46.540000915527344,287.4599914550781,48.28499984741211,46.11000061035156,286.010009765625,48.6974983215332,46.34000015258789,286.7799987792969,76457200,7814900,48997500
2019-04-05,47.34869384765625,39.78268051147461,266.2803955078125,49.25,46.470001220703125,288.57000732421875,49.275001525878906,46.58000183105469,288.6300048828125,48.98249816894531,46.20000076293945,287.6000061035156,49.11249923706055,46.4900016784668,287.9200134277344,74106400,7677600,58621700
2019-04-08,48.09377670288086,39.85116958618164,266.48345947265625,50.025001525878906,46.54999923706055,288.7900085449219,50.057498931884766,46.56999969482422,288.9100036621094,49.084999084472656,46.27000045776367,287.3699951171875,49.10499954223633,46.540000915527344,288.1000061035156,103526800,9421300,53566300
2019-04-09,47.94956588745117,39.95389175415039,265.1177062988281,49.875,46.66999816894531,287.30999755859375,50.712501525878906,46.720001220703125,288.0799865722656,49.807498931884766,46.27000045776367,286.70001220703125,50.08000183105469,46.45000076293945,287.7200012207031,143072800,8641800,66142300
2019-04-10,48.218753814697266,39.92822265625,266.0220947265625,50.154998779296875,46.63999938964844,288.2900085449219,50.185001373291016,47.0,288.3900146484375,49.54499816894531,46.560001373291016,287.30999755859375,49.66999816894531,46.84000015258789,287.7699890136719,86781200,8059900,52601500
2019-04-11,47.817378997802734,39.98814392089844,265.9482421875,49.73749923706055,46.709999084472656,288.2099914550781,50.25,46.75,288.8399963378906,49.61000061035156,46.540000915527344,287.5799865722656,50.212501525878906,46.720001220703125,288.8299865722656,83603200,7352400,55093100
2019-04-12,47.79814529418945,40.013832092285156,267.74761962890625,49.717498779296875,46.7400016784668,290.1600036621094,50.03499984741211,46.93000030517578,290.4700012207031,49.0525016784668,46.56999969482422,288.260009765625,49.79999923706055,46.66999816894531,290.0,111042800,10690000,69727800
2019-04-15,47.884681701660156,40.236419677734375,267.572265625,49.807498931884766,47.0,289.9700012207031,49.962501525878906,47.040000915527344,290.3500061035156,49.502498626708984,46.70000076293945,289.0799865722656,49.64500045776367,46.880001068115234,290.239990234375,70146400,10261300,49596700
2019-04-16,47.88948059082031,40.19361114501953,267.74761962890625,49.8125,46.95000076293945,290.1600036621094,50.342498779296875,47.099998474121094,291.010009765625,49.63999938964844,46.70000076293945,289.5,49.8650016784668,47.04999923706055,290.95001220703125,102785600,10804600,52153200
2019-04-17,48.82204055786133,40.47612762451172,267.0924072265625,50.782501220703125,47.279998779296875,289.45001220703125,50.845001220703125,47.54999923706055,291.42999267578125,49.65250015258789,47.150001525878906,288.989990234375,49.8849983215332,47.20000076293945,291.3999938964844,115627200,11849300,58268300
2019-04-18,48.99748229980469,40.6473388671875,267.6184387207031,50.96500015258789,47.47999954223633,290.0199890136719,51.037498474121094,47.58000183105469,290.32000732421875,50.630001068115234,47.27000045776367,288.6600036621094,50.779998779296875,47.33000183105469,290.1000061035156,96783200,12167000,68708500
2019-04-22,49.15851974487305,40.578857421875,267.8490905761719,51.13249969482422,47.400001525878906,290.2699890136719,51.23500061035156,47.61000061035156,290.44000244140625,50.584999084472656,47.02000045776367,289.07000732421875,50.70750045776367,47.400001525878906,289.1700134277344,77758000,9834700,40160100
2019-04-23,49.8675537109375,41.27228546142578,270.25750732421875,51.869998931884766,48.209999084472656,292.8800048828125,51.9375,48.720001220703125,293.1400146484375,50.974998474121094,47.54999923706055,290.4200134277344,51.10749816894531,48.09000015258789,290.67999267578125,93292000,25327800,52246600
2019-04-24,49.7906379699707,41.07538986206055,269.6578369140625,51.790000915527344,47.97999954223633,292.2300109863281,52.119998931884766,48.22999954223633,293.1600036621094,51.76250076293945,47.91999816894531,292.07000732421875,51.84000015258789,48.029998779296875,292.7900085449219,70162400,15997300,50392900
2019-04-25,49.33878707885742,40.95553970336914,269.4916076660156,51.31999969482422,47.84000015258789,292.04998779296875,51.939998626708984,47.88999938964844,292.7799987792969,51.279998779296875,47.470001220703125,290.7300109863281,51.70750045776367,47.7400016784668,292.1199951171875,74172800,11444400,57770900
2019-04-26,49.10324478149414,41.315086364746094,270.74658203125,51.07500076293945,48.2599983215332,293.4100036621094,51.25,48.45000076293945,293.489990234375,50.529998779296875,47.97999954223633,291.239990234375,51.224998474121094,47.9900016784668,292.1000061035156,74596400,10154300,50916400
2019-04-29,49.17775344848633,41.45207595825195,271.1710510253906,51.15250015258789,48.41999816894531,293.8699951171875,51.49250030517578,48.45000076293945,294.45001220703125,50.96500015258789,48.11000061035156,293.4100036621094,51.099998474121094,48.16999816894531,293.510009765625,88818800,9731500,57197700
2019-04-30,48.23078536987305,41.99997329711914,271.3094482421875,50.16749954223633,49.060001373291016,294.0199890136719,50.849998474121094,49.18000030517578,294.3399963378906,49.77750015258789,48.38999938964844,291.9200134277344,50.76499938964844,48.529998779296875,293.489990234375,186139600,17912900,81111700
2019-05-01,50.59821319580078,41.59760665893555,269.2701416015625,52.630001068115234,48.59000015258789,291.80999755859375,53.82749938964844,49.08000183105469,294.95001220703125,52.307498931884766,48.54999923706055,291.79998779296875,52.470001220703125,48.95000076293945,294.7200012207031,259309200,10551200,71671900
2019-05-02,50.26893997192383,41.426387786865234,268.68878173828125,52.287498474121094,48.38999938964844,291.17999267578125,53.162498474121094,48.77000045776367,292.70001220703125,52.032501220703125,48.27000045776367,289.5199890136719,52.459999084472656,48.529998779296875,291.67999267578125,127985200,8724600,65030200
2019-05-03,50.89384078979492,41.70889663696289,271.31866455078125,52.9375,48.720001220703125,294.0299987792969,52.959999084472656,48.959999084472656,294.3399963378906,52.557498931884766,48.52000045776367,291.29998779296875,52.72249984741211,48.599998474121094,292.82000732421875,83569600,7076900,56543700
2019-05-06,50.10789489746094,41.494876861572266,270.2021484375,52.119998931884766,48.470001220703125,292.82000732421875,52.209999084472656,48.61000061035156,293.30999755859375,50.875,48.2599983215332,288.8999938964844,51.0724983215332,48.33000183105469,289.25,129772400,8657800,107198100
2019-05-07,48.757137298583984,41.09251022338867,265.68988037109375,50.71500015258789,48.0,287.92999267578125,51.85499954223633,48.290000915527344,290.80999755859375,50.20750045776367,47.77000045776367,285.80999755859375,51.470001220703125,48.22999954223633,290.1499938964844,155054800,12487500,144729900
2019-05-08,48.766746520996094,40.9640998840332,265.3207092285156,50.724998474121094,47.849998474121094,287.5299987792969,51.334999084472656,48.22999954223633,289.42999267578125,50.4375,47.81999969482422,286.8699951171875,50.474998474121094,48.04999923706055,287.5299987792969,105358000,9281400,91568300
2019-05-09,48.242794036865234,40.578857421875,264.5179748535156,50.18000030517578,47.400001525878906,286.6600036621094,50.41999816894531,47.97999954223633,287.3299865722656,49.165000915527344,47.06999969482422,283.29998779296875,50.099998474121094,47.79999923706055,285.2300109863281,139634400,11450500,103471100
2019-05-10,47.574466705322266,41.25516128540039,265.84674072265625,49.29499816894531,48.189998626708984,288.1000061035156,49.712501525878906,48.29999923706055,288.94000244140625,48.192501068115234,47.400001525878906,282.29998779296875,49.35499954223633,47.40999984741211,285.6199951171875,164834800,9653800,112429300
2019-05-13,44.8094596862793,41.135311126708984,259.1659240722656,46.43000030517578,48.04999923706055,280.8599853515625,47.369998931884766,48.130001068115234,283.489990234375,45.712501525878906,47.72999954223633,279.92999267578125,46.9275016784668,47.90999984741211,282.4200134277344,229722400,11911500,127290500
2019-05-14,45.5188102722168,41.68321228027344,261.5097351074219,47.165000915527344,48.689998626708984,283.3999938964844,47.42499923706055,49.31999969482422,285.1000061035156,46.352500915527344,48.349998474121094,281.8500061035156,46.602500915527344,48.529998779296875,281.989990234375,146118800,16844200,77003200
2019-05-15,46.0640869140625,42.10270690917969,263.04156494140625,47.72999954223633,49.18000030517578,285.05999755859375,47.9375,49.380001068115234,285.7699890136719,46.505001068115234,48.599998474121094,281.3599853515625,46.567501068115234,48.66999816894531,281.5899963378906,106178800,11422500,73956400
2019-05-16,45.861419677734375,42.44514083862305,265.4776916503906,47.52000045776367,49.58000183105469,287.70001220703125,48.11750030517578,49.65999984741211,289.2099914550781,47.209999084472656,49.209999084472656,285.760009765625,47.477500915527344,49.27000045776367,285.8399963378906,132125600,17771300,76749600
2019-05-17,45.6008415222168,42.11981964111328,263.7613220214844,47.25,49.20000076293945,285.8399963378906,47.724998474121094,49.54999923706055,288.6000061035156,46.689998626708984,49.16999816894531,285.1199951171875,46.73249816894531,49.27000045776367,285.1400146484375,131516400,11257000,100353000
2019-05-20,44.1749153137207,41.820186614990234,262.01727294921875,45.772499084472656,48.849998474121094,283.95001220703125,46.087501525878906,49.13999938964844,285.9599914550781,45.06999969482422,48.7599983215332,283.1199951171875,45.880001068115234,49.040000915527344,284.05999755859375,154449200,13850500,62877600
2019-05-21,45.021785736083984,41.606163024902344,264.3795166015625,46.650001525878906,48.599998474121094,286.510009765625,47.0,49.029998779296875,286.92999267578125,46.17499923706055,48.45000076293945,285.54998779296875,46.30500030517578,49.0,285.8299865722656,113459200,10587400,46847100
2019-05-22,44.10011291503906,42.50505447387695,263.56756591796875,45.69499969482422,49.650001525878906,285.6300048828125,46.4275016784668,49.709999084472656,286.69000244140625,45.63750076293945,48.720001220703125,285.1000061035156,46.165000915527344,48.779998779296875,285.45001220703125,118994400,16050400,49482500
2019-05-23,43.34733200073242,42.67628479003906,260.34716796875,44.915000915527344,49.849998474121094,282.1400146484375,45.1349983215332,49.900001525878906,283.2099914550781,44.45249938964844,49.459999084472656,280.57000732421875,44.95000076293945,49.5,283.1600036621094,146118800,12199400,98733800
2019-05-24,43.18086624145508,42.47081756591797,260.9377136230469,44.74250030517578,49.61000061035156,282.7799987792969,45.53499984741211,49.88999938964844,284.20001220703125,44.654998779296875,49.529998779296875,282.0899963378906,45.04999923706055,49.81999969482422,283.739990234375,94858800,6887600,55268100
2019-05-28,43.002315521240234,42.034210205078125,258.5107727050781,44.557498931884766,49.099998474121094,280.1499938964844,45.147499084472656,49.66999816894531,284.1499938964844,44.477500915527344,49.029998779296875,280.1300048828125,44.72999954223633,49.599998474121094,283.0899963378906,111792800,18614000,70029400
2019-05-29,42.797237396240234,41.61472702026367,256.7760009765625,44.345001220703125,48.61000061035156,278.2699890136719,44.837501525878906,49.029998779296875,279.3599853515625,44.0,48.40999984741211,276.7099914550781,44.10499954223633,48.7400016784668,278.9100036621094,113924800,12534600,104972900
2019-05-30,43.01921463012695,42.162620544433594,257.477294921875,44.57500076293945,49.25,279.0299987792969,44.807498931884766,49.310001373291016,280.0400085449219,44.16749954223633,48.66999816894531,277.80999755859375,44.48749923706055,48.720001220703125,279.1099853515625,84873600,9087200,62523800
2019-05-31,42.23989486694336,42.05989074707031,254.0077362060547,43.76750183105469,49.130001068115234,275.2699890136719,44.497501373291016,49.310001373291016,277.1199951171875,43.747501373291016,48.779998779296875,275.239990234375,44.057498931884766,49.0,276.20001220703125,108174400,11368600,86862800
2019-06-03,41.81283187866211,42.7875862121582,253.36175537109375,43.32500076293945,49.97999954223633,274.57000732421875,44.47999954223633,49.97999954223633,276.54998779296875,42.567501068115234,49.02000045776367,273.0899963378906,43.900001525878906,49.15999984741211,275.30999755859375,161584400,14167200,96428000
2019-06-04,43.342506408691406,42.8046989440918,258.8614501953125,44.90999984741211,50.0,280.5299987792969,44.95750045776367,50.279998779296875,280.67999267578125,43.630001068115234,49.619998931884766,276.6199951171875,43.86000061035156,50.0,277.1199951171875,123872000,12010600,77231900
2019-06-05,44.04220199584961,43.472450256347656,261.103759765625,45.6349983215332,50.779998779296875,282.9599914550781,46.247501373291016,51.13999938964844,282.989990234375,45.28499984741211,49.689998626708984,280.32000732421875,46.06999969482422,50.0099983215332,282.3299865722656,119093600,15837600,71169700
2019-06-06,44.68881607055664,44.00323486328125,262.8016662597656,46.30500030517578,51.400001525878906,284.79998779296875,46.36750030517578,51.540000915527344,285.54998779296875,45.537498474121094,50.59000015258789,282.57000732421875,45.77000045776367,50.90999984741211,283.2900085449219,90105200,15190400,69430400
2019-06-07,45.87830352783203,44.080284118652344,265.43145751953125,47.537498474121094,51.4900016784668,287.6499938964844,47.97999954223633,52.189998626708984,288.8500061035156,46.442501068115234,51.45000076293945,285.739990234375,46.627498626708984,51.470001220703125,285.92999267578125,122737600,15293600,74272200
2019-06-10,46.46460723876953,43.98609924316406,266.6495361328125,48.14500045776367,51.380001068115234,288.9700012207031,48.842498779296875,51.540000915527344,290.82000732421875,47.904998779296875,51.09000015258789,288.8699951171875,47.95249938964844,51.540000915527344,289.3699951171875,104883600,9737400,60799100
2019-06-11,47.00264358520508,43.94330596923828,266.5849304199219,48.70249938964844,51.33000183105469,288.8999938964844,49.0,51.59000015258789,291.3999938964844,48.400001525878906,51.18000030517578,288.17999267578125,48.71500015258789,51.45000076293945,290.989990234375,107731600,9915600,58641300
2019-06-12,46.853050231933594,44.20868682861328,266.1142883300781,48.54750061035156,51.63999938964844,288.3900146484375,48.99250030517578,52.13999938964844,289.260009765625,48.34749984741211,51.470001220703125,287.82000732421875,48.48749923706055,51.5,288.6400146484375,73012800,11088100,47096300
2019-06-13,46.84340286254883,44.1137809753418,267.21240234375,48.537498474121094,51.130001068115234,289.5799865722656,49.1974983215332,51.70000076293945,289.9800109863281,48.400001525878906,50.779998779296875,288.6199951171875,48.67499923706055,51.459999084472656,289.3999938964844,86698400,10353600,48945200
2019-06-14,46.50320816040039,44.26908874511719,266.9170837402344,48.185001373291016,51.310001373291016,289.260009765625,48.397499084472656,51.529998779296875,289.92999267578125,47.57500076293945,51.04999923706055,288.4100036621094,47.88750076293945,51.04999923706055,289.260009765625,75046000,8694300,52324700
2019-06-17,46.78068161010742,43.88946533203125,267.0186462402344,48.47249984741211,50.869998931884766,289.3699951171875,48.7400016784668,51.47999954223633,290.2200012207031,48.04249954223633,50.61000061035156,289.17999267578125,48.224998474121094,51.25,289.5199890136719,58676400,12322400,39205700
2019-06-18,47.88088607788086,43.69102096557617,269.8146057128906,49.61249923706055,50.63999938964844,292.3999938964844,50.0724983215332,51.29999923706055,293.57000732421875,48.8025016784668,50.529998779296875,290.989990234375,49.01250076293945,51.25,291.3900146484375,106204000,9221100,85434800
2019-06-19,47.740943908691406,44.10515213012695,270.4235534667969,49.467498779296875,51.119998931884766,293.05999755859375,49.970001220703125,51.2400016784668,293.6499938964844,49.32749938964844,50.470001220703125,291.4700012207031,49.91999816894531,50.540000915527344,292.54998779296875,84496800,9414100,78674400
2019-06-20,48.12458038330078,44.57106399536133,273.0073547363281,49.8650016784668,51.65999984741211,295.8599853515625,50.15250015258789,51.790000915527344,296.30999755859375,49.50749969482422,51.349998474121094,293.1300048828125,50.092498779296875,51.5,296.0400085449219,86056000,10656600,116570000
2019-06-21,47.96051025390625,44.47615432739258,272.6104736328125,49.69499969482422,51.54999923706055,294.0,50.212501525878906,51.88999938964844,295.5199890136719,49.537498474121094,51.40999984741211,293.760009765625,49.70000076293945,51.529998779296875,294.1300048828125,191202400,21264400,83309500
2019-06-24,47.91225051879883,44.79537582397461,272.2767028808594,49.64500045776367,51.91999816894531,293.6400146484375,50.040000915527344,52.20000076293945,294.5799865722656,49.54249954223633,51.70000076293945,293.4700012207031,49.6349983215332,51.7400016784668,294.2300109863281,72881600,10780000,47582700
2019-06-25,47.18601608276367,44.65733337402344,269.606201171875,48.89250183105469,51.7599983215332,290.760009765625,49.814998626708984,52.099998474121094,293.7300109863281,48.8224983215332,51.63999938964844,290.6400146484375,49.60749816894531,52.0,293.70001220703125,84281200,11519900,82028700
2019-06-26,48.206607818603516,44.10515213012695,269.3373718261719,49.95000076293945,51.119998931884766,290.4700012207031,50.247501373291016,51.63999938964844,292.30999755859375,49.337501525878906,51.09000015258789,290.3500061035156,49.442501068115234,51.52000045776367,291.75,104270000,12405100,51584900
2019-06-27,48.192134857177734,44.070648193359375,270.2923583984375,49.935001373291016,51.08000183105469,291.5,50.39250183105469,51.400001525878906,292.05999755859375,49.89250183105469,50.970001220703125,290.8900146484375,50.0724983215332,51.290000915527344,291.30999755859375,83598800,12374900,40355200
2019-06-28,47.75300979614258,43.93260192871094,271.6832275390625,49.47999954223633,50.91999816894531,293.0,49.875,51.400001525878906,293.54998779296875,49.26250076293945,50.52000045776367,292.010009765625,49.66999816894531,51.27000045776367,292.5799865722656,124442400,16339900,59350900
2019-07-01,48.62883377075195,44.519287109375,274.14971923828125,50.38750076293945,51.599998474121094,295.6600036621094,51.122501373291016,51.630001068115234,296.9200134277344,50.162498474121094,50.779998779296875,294.3299865722656,50.79249954223633,51.06999969482422,296.67999267578125,109012000,14976400,78705600
2019-07-02,48.91353225708008,44.847145080566406,274.8636779785156,50.682498931884766,51.97999954223633,296.42999267578125,50.782501220703125,52.04999923706055,296.489990234375,50.34000015258789,51.54999923706055,294.67999267578125,50.352500915527344,51.779998779296875,295.6099853515625,67740800,8569200,61504500
2019-07-03,49.318885803222656,44.95067596435547,277.0612487792969,51.102500915527344,52.099998474121094,298.79998779296875,51.11000061035156,52.33000183105469,298.82000732421875,50.67250061035156,52.0,297.0199890136719,50.81999969482422,52.0,297.17999267578125,45448000,7253700,40898900
2019-07-05,49.275455474853516,44.95930862426758,276.74603271484375,51.057498931884766,52.11000061035156,298.4599914550781,51.27000045776367,52.119998931884766,298.6400146484375,50.724998474121094,51.47999954223633,296.010009765625,50.837501525878906,51.88999938964844,297.44000244140625,69062000,8916300,51677300
2019-07-08,48.259674072265625,44.86439895629883,275.2252502441406,50.005001068115234,52.0,296.82000732421875,50.349998474121094,52.33000183105469,298.260009765625,49.602500915527344,51.88999938964844,296.2200012207031,50.20249938964844,52.20000076293945,297.010009765625,101354400,9495100,45841800
2019-07-09,48.554039001464844,44.51066207885742,275.5683898925781,50.310001373291016,51.59000015258789,297.19000244140625,50.377498626708984,51.970001220703125,297.5199890136719,49.70249938964844,51.43000030517578,295.4800109863281,49.79999923706055,51.720001220703125,295.5400085449219,82312000,10584900,41101300
2019-07-10,49.034183502197266,44.709102630615234,276.8851013183594,50.807498931884766,51.81999969482422,298.6099853515625,50.932498931884766,51.970001220703125,299.6600036621094,50.38999938964844,51.65999984741211,297.7799987792969,50.462501525878906,51.79999923706055,298.3699951171875,71588400,7620900,58448500
2019-07-11,48.67708969116211,44.89890670776367,277.5340881347656,50.4375,52.040000915527344,299.30999755859375,51.09749984741211,52.060001373291016,299.5799865722656,50.4275016784668,51.65999984741211,298.20001220703125,50.82749938964844,51.9900016784668,299.32000732421875,80767200,10376500,50826100
2019-07-12,49.051055908203125,44.96793746948242,278.7767333984375,50.82500076293945,52.119998931884766,300.6499938964844,51.0,52.290000915527344,300.7300109863281,50.54999923706055,51.90999984741211,299.510009765625,50.61249923706055,52.25,299.8500061035156,70380800,7347400,40326000
2019-07-15,49.511905670166016,44.9765625,278.86944580078125,51.3025016784668,52.130001068115234,300.75,51.467498779296875,52.290000915527344,301.1300048828125,51.0,51.869998931884766,300.19000244140625,51.022499084472656,52.279998779296875,301.1300048828125,67789600,5876100,33900000
2019-07-16,49.34059524536133,44.98518371582031,277.969970703125,51.125,52.13999938964844,299.7799987792969,51.52750015258789,52.470001220703125,300.8800048828125,50.875,51.810001373291016,299.44000244140625,51.147499084472656,51.959999084472656,300.6499938964844,67467200,7132500,36650100
2019-07-17,49.06312942504883,45.01969909667969,276.0783386230469,50.837501525878906,52.18000030517578,297.739990234375,51.272499084472656,52.2599983215332,299.92999267578125,50.817501068115234,52.0099983215332,297.739990234375,51.01250076293945,52.220001220703125,299.75,56430000,8264200,36036300
2019-07-18,49.62046813964844,44.89028549194336,277.08905029296875,51.415000915527344,52.029998779296875,298.8299865722656,51.470001220703125,52.16999816894531,299.25,50.92499923706055,51.66999816894531,296.70001220703125,51.0,52.040000915527344,297.19000244140625,74162400,11911800,51392600
2019-07-19,48.8797607421875,44.338104248046875,275.54986572265625,50.647499084472656,51.38999938964844,297.1700134277344,51.625,52.150001525878906,300.07000732421875,50.59000015258789,51.369998931884766,296.9800109863281,51.4474983215332,52.13999938964844,300.0400085449219,83717200,10355500,58678600
2019-07-22,49.99685287475586,44.19143295288086,276.2267150878906,51.80500030517578,51.220001220703125,297.8999938964844,51.807498931884766,51.52000045776367,298.5,50.90250015258789,51.130001068115234,297.0400085449219,50.912498474121094,51.52000045776367,297.6099853515625,89111600,12090700,43638100
2019-07-23,50.387725830078125,46.87467956542969,278.20172119140625,52.209999084472656,54.33000183105469,300.0299987792969,52.227500915527344,54.63999938964844,300.0299987792969,51.8224983215332,52.7599983215332,298.2200012207031,52.1150016784668,53.25,299.1400146484375,73420800,33417900,44564500
2019-07-24,50.34670639038086,46.400142669677734,279.5091857910156,52.16749954223633,53.779998779296875,301.44000244140625,52.287498474121094,54.81999969482422,301.44000244140625,51.79249954223633,53.619998931884766,299.0899963378906,51.91749954223633,54.119998931884766,299.19000244140625,59966400,15633400,47213200
2019-07-25,49.948604583740234,45.787567138671875,278.1739196777344,51.755001068115234,53.06999969482422,300.0,52.310001373291016,53.79999923706055,301.0,51.682498931884766,52.720001220703125,299.1099853515625,52.22249984741211,53.630001068115234,300.94000244140625,55638400,19135000,55394100
2019-07-26,50.1223258972168,46.736629486083984,280.0377197265625,51.935001373291016,54.16999816894531,302.010009765625,52.432498931884766,54.310001373291016,302.2300109863281,51.78499984741211,53.189998626708984,300.6199951171875,51.869998931884766,53.34000015258789,300.760009765625,70475600,11451900,45084100
2019-07-29,50.59040069580078,46.581336975097656,279.5277099609375,52.41999816894531,53.9900016784668,301.4599914550781,52.65999984741211,54.29999923706055,302.010009765625,52.11000061035156,53.900001525878906,300.8500061035156,52.1150016784668,54.16999816894531,301.8800048828125,86693600,12283900,38126500
2019-07-30,50.37324905395508,46.34837341308594,278.841552734375,52.19499969482422,53.720001220703125,300.7200012207031,52.540000915527344,54.29999923706055,301.1700134277344,51.82749938964844,53.56999969482422,299.489990234375,52.189998626708984,53.959999084472656,299.9100036621094,135742800,8127100,45849000
2019-07-31,51.401065826416016,45.40795135498047,275.79095458984375,53.2599983215332,52.630001068115234,297.42999267578125,55.342498779296875,53.5099983215332,301.20001220703125,52.82500076293945,52.040000915527344,295.20001220703125,54.10499954223633,53.5099983215332,300.989990234375,277125600,16865500,104245200
2019-08-01,50.28879928588867,44.89028549194336,273.389404296875,52.10749816894531,52.029998779296875,294.8399963378906,54.50749969482422,53.20000076293945,300.8699951171875,51.685001373291016,52.0099983215332,293.9599914550781,53.474998474121094,52.779998779296875,297.6000061035156,216071600,19527200,142646600
2019-08-02,49.22478485107422,45.14911651611328,271.33087158203125,51.005001068115234,52.33000183105469,292.6199951171875,51.60749816894531,52.72999954223633,294.1199951171875,50.407501220703125,51.90999984741211,290.8999938964844,51.38249969482422,51.90999984741211,293.8500061035156,163448400,13102300,116749700
2019-08-05,46.647972106933594,44.56242752075195,263.1711120605469,48.334999084472656,51.650001525878906,283.82000732421875,49.662498474121094,52.65999984741211,288.2099914550781,48.14500045776367,51.400001525878906,281.7200012207031,49.497501373291016,52.38999938964844,288.0899963378906,209572000,19986500,178745400
2019-08-06,47.531036376953125,45.09735107421875,266.86151123046875,49.25,52.27000045776367,287.79998779296875,49.51750183105469,52.7599983215332,288.0400085449219,48.5099983215332,51.61000061035156,284.2799987792969,49.07749938964844,51.869998931884766,285.9100036621094,143299200,19903100,120711700
2019-08-07,48.02323913574219,45.88247299194336,267.01922607421875,49.7599983215332,53.18000030517578,287.9700012207031,49.88999938964844,53.38999938964844,288.82000732421875,48.45500183105469,51.77000045776367,282.0400085449219,48.852500915527344,52.27000045776367,284.3999938964844,133457600,17937000,140572300
2019-08-08,49.08243179321289,46.32249069213867,272.25811767578125,50.85749816894531,53.689998626708984,293.6199951171875,50.88249969482422,53.779998779296875,293.6199951171875,49.84749984741211,52.849998474121094,289.010009765625,50.04999923706055,53.209999084472656,289.6199951171875,108038000,10799000,87713900
2019-08-09,48.6779670715332,46.08953857421875,270.40362548828125,50.247501373291016,53.41999816894531,291.6199951171875,50.689998626708984,53.900001525878906,293.239990234375,49.8224983215332,53.08000183105469,289.6499938964844,50.32500076293945,53.790000915527344,292.5799865722656,98478800,9260900,93730000
2019-08-12,48.5544548034668,45.89973449707031,267.1119384765625,50.119998931884766,53.20000076293945,288.07000732421875,50.51250076293945,53.439998626708984,291.6099853515625,49.787498474121094,52.9900016784668,287.0199890136719,49.904998779296875,53.279998779296875,289.9599914550781,89927600,6588600,65527600
2019-08-13,50.610660552978516,46.158565521240234,271.2659912109375,52.24250030517578,53.5,292.54998779296875,53.03499984741211,53.61000061035156,294.1499938964844,50.119998931884766,52.869998931884766,287.3599853515625,50.255001068115234,52.900001525878906,287.739990234375,188874000,8581200,94299800
2019-08-14,49.1042366027832,45.71854782104492,263.24530029296875,50.6875,52.9900016784668,283.8999938964844,51.61000061035156,53.970001220703125,288.739990234375,50.647499084472656,52.970001220703125,283.760009765625,50.790000915527344,53.34000015258789,288.07000732421875,146189600,17088900,135622100
2019-08-15,48.8596076965332,46.47779846191406,263.94073486328125,50.435001373291016,53.869998931884766,284.6499938964844,51.28499984741211,54.0,285.6400146484375,49.91749954223633,53.22999954223633,282.3900146484375,50.8650016784668,53.43000030517578,284.8800048828125,108909600,12393200,99556600
2019-08-16,50.01244354248047,46.94369125366211,267.8352355957031,51.625,54.40999984741211,288.8500061035156,51.790000915527344,54.4900016784668,289.3299865722656,50.959999084472656,53.95000076293945,284.7099914550781,51.06999969482422,53.97999954223633,286.4800109863281,110481600,14288700,83018300
2019-08-19,50.94487762451172,47.18526077270508,271.0619812011719,52.587501525878906,54.689998626708984,292.3299865722656,53.182498931884766,54.779998779296875,293.0799865722656,52.50749969482422,54.310001373291016,291.44000244140625,52.654998779296875,54.439998626708984,292.19000244140625,97654400,10936200,53571800
2019-08-20,50.94729232788086,46.486419677734375,268.98492431640625,52.59000015258789,53.880001068115234,290.0899963378906,53.337501525878906,54.68000030517578,292.3599853515625,52.58000183105469,53.84000015258789,289.95001220703125,52.720001220703125,54.619998931884766,291.7699890136719,107537200,8176700,51596400
2019-08-21,51.49949645996094,46.67624282836914,271.1732177734375,53.15999984741211,54.099998474121094,292.45001220703125,53.412498474121094,54.40999984741211,292.8599853515625,52.900001525878906,53.849998474121094,291.7200012207031,53.247501373291016,54.25,292.4800109863281,86141600,10886500,49524700
2019-08-22,51.45589828491211,47.01271057128906,271.0897521972656,53.1150016784668,54.4900016784668,292.3599853515625,53.61000061035156,54.63999938964844,293.92999267578125,52.6875,54.099998474121094,290.3999938964844,53.29750061035156,54.119998931884766,293.2300109863281,89014800,7467900,51666400
