Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2018-06-19,44.079444885253906,36.122432708740234,249.69613647460938,46.42250061035156,43.599998474121094,275.5,46.58250045776367,43.75,275.75,45.86249923706055,43.20000076293945,273.5299987792969,46.28499984741211,43.29999923706055,274.0,134314000,12936400,97531500
2018-06-20,44.271732330322266,35.84074401855469,250.12208557128906,46.625,43.2599983215332,275.9700012207031,46.79999923706055,43.779998779296875,276.7200012207031,46.432498931884766,43.22999954223633,275.5899963378906,46.587501525878906,43.619998931884766,276.2699890136719,82514800,10893700,53785500
2018-06-21,44.024845123291016,35.69990539550781,248.55419921875,46.3650016784668,43.09000015258789,274.239990234375,47.087501525878906,43.29999923706055,275.9800109863281,46.23500061035156,42.959999084472656,273.67999267578125,46.8125,43.27000045776367,275.9599914550781,102847600,10465200,71061400
2018-06-22,43.89667510986328,35.832462310791016,249.00735473632812,46.22999954223633,43.25,274.739990234375,46.537498474121094,43.40999984741211,275.7900085449219,46.17499923706055,43.08000183105469,274.489990234375,46.529998779296875,43.150001525878906,275.6600036621094,108801600,14924400,54898500
2018-06-25,43.243865966796875,36.10586929321289,245.61766052246094,45.54249954223633,43.58000183105469,271.0,46.22999954223633,43.75,273.6199951171875,45.182498931884766,43.15999984741211,269.1000061035156,45.849998474121094,43.15999984741211,273.44000244140625,126652400,12092400,137854200
2018-06-26,43.78035354614258,35.89875030517578,246.1614227294922,46.10749816894531,43.33000183105469,271.6000061035156,46.63249969482422,43.84000015258789,272.55999755859375,45.6349983215332,43.279998779296875,270.7900085449219,45.747501373291016,43.560001373291016,271.6400146484375,98276800,13974700,68547400
2018-06-27,43.71625518798828,35.68333435058594,244.12213134765625,46.040000915527344,43.06999969482422,269.3500061035156,46.81999969482422,43.61000061035156,273.8699951171875,46.00749969482422,42.9900016784668,269.17999267578125,46.307498931884766,43.33000183105469,272.260009765625,101141200,15332600,105110700
2018-06-28,44.03435516357422,36.01473617553711,245.51795959472656,46.375,43.470001220703125,270.8900146484375,46.5525016784668,43.68000030517578,271.75,45.95000076293945,43.16999816894531,268.489990234375,46.025001525878906,43.2400016784668,269.2900085449219,69460800,12668900,76650500
2018-06-29,43.941768646240234,36.33784103393555,245.8713836669922,46.27750015258789,43.86000061035156,271.2799987792969,46.79750061035156,44.099998474121094,273.6600036621094,45.727500915527344,43.310001373291016,271.1499938964844,46.5724983215332,43.56999969482422,272.1199951171875,90950800,11485600,97592500
2018-07-02,44.433143615722656,36.2467041015625,246.3970947265625,46.79499816894531,43.75,271.8599853515625,46.82500076293945,44.15999984741211,272.0400085449219,45.85499954223633,43.58000183105469,269.239990234375,45.95500183105469,43.779998779296875,269.510009765625,70925200,9232500,63554800
2018-07-03,43.65927505493164,36.445556640625,245.5269317626953,45.97999954223633,43.9900016784668,270.8999938964844,46.98749923706055,44.33000183105469,272.9800109863281,45.8849983215332,43.9900016784668,270.4200134277344,46.9474983215332,44.060001373291016,272.8699951171875,55819200,8214300,42187100
2018-07-05,44.01060104370117,37.00064468383789,247.5298614501953,46.349998474121094,44.65999984741211,273.1099853515625,46.602500915527344,44.66999816894531,273.17999267578125,46.06999969482422,44.130001068115234,270.9599914550781,46.314998626708984,44.15999984741211,272.1700134277344,66416800,11653000,56925900
2018-07-06,44.62067794799805,36.98407745361328,249.62368774414062,46.99250030517578,44.63999938964844,275.4200134277344,47.10749816894531,44.939998626708984,275.8399963378906,46.29999923706055,44.58000183105469,272.7099914550781,46.35499954223633,44.66999816894531,273.1400146484375,69940800,8733900,66493700
2018-07-09,45.24024200439453,36.78523635864258,251.8712921142578,47.64500045776367,44.400001525878906,277.8999938964844,47.66999816894531,44.72999954223633,277.9599914550781,47.32500076293945,44.34000015258789,276.5,47.375,44.540000915527344,276.54998779296875,79026400,7373100,50550400
2018-07-10,45.18564987182617,37.257476806640625,252.77764892578125,47.587501525878906,44.970001220703125,278.8999938964844,47.81999969482422,45.0,279.010009765625,47.54499816894531,44.5,278.0799865722656,47.6775016784668,44.5099983215332,278.4100036621094,63756400,10606100,51966800
2018-07-11,44.59931564331055,37.10834884643555,250.92872619628906,46.970001220703125,44.790000915527344,276.8599853515625,47.44499969482422,45.0,278.0400085449219,46.90250015258789,44.63999938964844,276.5199890136719,47.125,44.9900016784668,277.1499938964844,75326000,7715600,77054700
2018-07-12,45.34706115722656,37.0089225769043,253.20367431640625,47.75749969482422,44.66999816894531,279.3699951171875,47.852500915527344,44.959999084472656,279.42999267578125,47.32749938964844,44.4900016784668,277.6000061035156,47.38249969482422,44.83000183105469,278.2799987792969,72164400,6331600,60124700
2018-07-13,45.418277740478516,37.066917419433594,253.40309143066406,47.83250045776367,44.7400016784668,279.5899963378906,47.959999084472656,44.779998779296875,279.92999267578125,47.724998474121094,44.470001220703125,278.6600036621094,47.77000045776367,44.70000076293945,279.1700134277344,50055600,5585900,48216000
2018-07-16,45.31858444213867,37.05863952636719,253.17645263671875,47.727500915527344,44.72999954223633,279.3399963378906,48.162498474121094,44.79999923706055,279.79998779296875,47.60499954223633,44.529998779296875,278.8399963378906,47.880001068115234,44.72999954223633,279.6400146484375,60172400,5831400,48201000
2018-07-17,45.44676971435547,37.48945999145508,254.20065307617188,47.86249923706055,45.25,280.4700012207031,47.967498779296875,45.38999938964844,280.9100036621094,47.29999923706055,44.68000030517578,278.4100036621094,47.4375,44.75,278.4700012207031,62138000,11592200,52315500
2018-07-18,45.19752502441406,37.381752014160156,254.7354278564453,47.599998474121094,45.119998931884766,281.05999755859375,47.95000076293945,45.290000915527344,281.17999267578125,47.48249816894531,44.84000015258789,280.05999755859375,47.94499969482422,45.189998626708984,280.55999755859375,65573600,7351600,44593500
2018-07-19,45.54884338378906,37.37346649169922,253.774658203125,47.970001220703125,45.11000061035156,280.0,48.13750076293945,45.43000030517578,280.739990234375,47.42250061035156,44.91999816894531,279.4599914550781,47.42250061035156,44.9900016784668,280.30999755859375,81147200,10097500,61412100
2018-07-20,45.444393157958984,37.514312744140625,253.48468017578125,47.86000061035156,45.279998779296875,279.67999267578125,48.10749816894531,45.279998779296875,280.4800109863281,47.54249954223633,44.900001525878906,279.5,47.94499969482422,45.02000045776367,279.7699890136719,82704800,8588400,82337700
2018-07-23,45.48474884033203,37.24091339111328,253.95587158203125,47.90250015258789,44.95000076293945,280.20001220703125,47.9900016784668,45.36000061035156,280.42999267578125,47.38999938964844,44.77000045776367,279.05999755859375,47.66999816894531,45.279998779296875,279.45001220703125,63957600,9055700,47047600
2018-07-24,45.814701080322266,37.49774169921875,255.23388671875,48.25,45.2599983215332,281.6099853515625,48.415000915527344,45.27000045776367,282.55999755859375,48.01250076293945,44.61000061035156,280.6300048828125,48.11249923706055,44.779998779296875,281.7900085449219,74791600,13786100,68026900
2018-07-25,46.24675369262695,38.18538284301758,257.4090881347656,48.70500183105469,46.09000015258789,284.010009765625,48.712501525878906,46.58000183105469,284.3699951171875,48.10749816894531,45.75,281.2799987792969,48.26499938964844,46.0,281.3299865722656,66839600,21330600,78882900
2018-07-26,46.1019401550293,38.309669494628906,256.8018493652344,48.5525016784668,46.2400016784668,283.3399963378906,48.9900016784668,46.59000015258789,284.1099853515625,48.40250015258789,46.20000076293945,283.0899963378906,48.65250015258789,46.36000061035156,283.20001220703125,76304000,12673100,57919500
2018-07-27,45.335201263427734,38.28481674194336,255.0616455078125,47.744998931884766,46.209999084472656,281.4200134277344,48.79750061035156,46.5,283.82000732421875,47.525001525878906,46.060001373291016,280.3800048828125,48.747501373291016,46.31999969482422,283.7099914550781,96096000,10516900,76768700
2018-07-30,45.08120346069336,38.301368713378906,253.72930908203125,47.477500915527344,46.22999954223633,279.95001220703125,48.04999923706055,46.439998626708984,281.69000244140625,47.26750183105469,46.04999923706055,279.3599853515625,47.974998474121094,46.099998474121094,281.510009765625,84118000,8967900,63742500
2018-07-31,45.17140579223633,38.63277816772461,254.9800567626953,47.5724983215332,46.630001068115234,281.3299865722656,48.03499984741211,46.66999816894531,282.0199890136719,47.334999084472656,46.310001373291016,280.3800048828125,47.57500076293945,46.400001525878906,280.80999755859375,157492000,12438800,68570500
2018-08-01,47.832454681396484,38.433937072753906,254.55404663085938,50.375,46.38999938964844,280.8599853515625,50.439998626708984,46.4900016784668,282.1300048828125,49.32749938964844,46.16999816894531,280.1300048828125,49.782501220703125,46.45000076293945,281.55999755859375,271742800,9904100,53853300
2018-08-02,49.230628967285156,38.25996017456055,255.94085693359375,51.84749984741211,46.18000030517578,282.3900146484375,52.095001220703125,46.630001068115234,282.5799865722656,50.087501525878906,46.18000030517578,279.1600036621094,50.14500045776367,46.47999954223633,279.3900146484375,249616000,12009700,63426400
2018-08-03,49.37306594848633,38.62450408935547,257.0375671386719,51.997501373291016,46.619998931884766,283.6000061035156,52.185001373291016,46.7599983215332,283.6600036621094,51.369998931884766,46.13999938964844,282.3299865722656,51.75749969482422,46.22999954223633,282.5299987792969,133789600,11462800,53935400
2018-08-06,49.62943649291992,38.64934539794922,257.9801025390625,52.26750183105469,46.650001525878906,284.6400146484375,52.3125,46.869998931884766,284.989990234375,51.76750183105469,46.54999923706055,283.20001220703125,52.0,46.599998474121094,283.6400146484375,101701600,10056100,39400900
2018-08-07,49.16416549682617,38.52506637573242,258.8320617675781,51.77750015258789,46.5,285.5799865722656,52.375,46.61000061035156,286.010009765625,51.689998626708984,46.130001068115234,285.239990234375,52.33000183105469,46.52000045776367,285.3900146484375,102349600,8632900,43196600
2018-08-08,49.19740676879883,38.23509979248047,258.7232666015625,51.8125,46.150001525878906,285.4599914550781,51.95249938964844,46.560001373291016,285.9100036621094,51.130001068115234,46.119998931884766,284.94000244140625,51.51250076293945,46.4900016784668,285.3900146484375,90102000,6810000,42114600
2018-08-09,49.58434295654297,38.40080642700195,258.3697814941406,52.220001220703125,46.349998474121094,285.07000732421875,52.44499969482422,46.41999816894531,285.9700012207031,51.79999923706055,46.08000183105469,284.9200134277344,52.38249969482422,46.25,285.5299987792969,93970400,8924100,35717000
2018-08-10,49.4366455078125,38.17710876464844,256.6387023925781,51.88249969482422,46.08000183105469,283.1600036621094,52.275001525878906,46.41999816894531,284.05999755859375,51.66749954223633,45.970001220703125,282.3599853515625,51.84000015258789,46.209999084472656,283.45001220703125,98444800,7535400,77076000
2018-08-13,49.7558479309082,37.96998977661133,255.67788696289062,52.217498779296875,45.83000183105469,282.1000061035156,52.73749923706055,46.130001068115234,284.1600036621094,51.92499923706055,45.70000076293945,281.7699890136719,52.32749938964844,46.04999923706055,283.4700012207031,103563600,8143400,65732900
2018-08-14,49.96548080444336,38.019691467285156,257.30938720703125,52.4375,45.88999938964844,283.8999938964844,52.63999938964844,46.099998474121094,284.1700134277344,52.064998626708984,45.869998931884766,282.4800109863281,52.540000915527344,45.90999984741211,282.9200134277344,82992000,6846100,43842000
2018-08-15,50.08220291137695,38.17710876464844,255.387939453125,52.560001373291016,46.08000183105469,281.7799987792969,52.685001373291016,46.150001525878906,282.5400085449219,52.08250045776367,45.650001525878906,280.1600036621094,52.30500030517578,45.77000045776367,282.3800048828125,115230400,9686400,102925400
2018-08-16,50.81591033935547,38.2930908203125,257.4544677734375,53.33000183105469,46.220001220703125,284.05999755859375,53.45249938964844,46.380001068115234,285.0400085449219,52.86750030517578,45.970001220703125,283.3599853515625,52.9375,46.11000061035156,283.3999938964844,114001600,10600700,69967900
2018-08-17,51.8306999206543,38.6079216003418,258.3606872558594,54.39500045776367,46.599998474121094,285.05999755859375,54.48749923706055,46.72999954223633,285.55999755859375,53.290000915527344,46.2400016784668,283.3699951171875,53.36000061035156,46.290000915527344,283.8299865722656,141708000,8885700,65618500
2018-08-20,51.325687408447266,38.71562957763672,258.9136047363281,53.8650016784668,46.72999954223633,285.6700134277344,54.79499816894531,46.869998931884766,285.9700012207031,53.77750015258789,46.59000015258789,285.05999755859375,54.525001525878906,46.68000030517578,285.57000732421875,121150800,6392000,39807500
2018-08-21,51.22563552856445,38.2930908203125,259.5208435058594,53.7599983215332,46.220001220703125,286.3399963378906,54.29750061035156,46.75,287.30999755859375,53.50749969482422,46.209999084472656,285.7099914550781,54.20000076293945,46.72999954223633,286.25,104639200,13986300,67272000
2018-08-22,51.2280158996582,38.05282974243164,259.36676025390625,53.76250076293945,45.93000030517578,286.1700134277344,54.09000015258789,46.380001068115234,286.760009765625,53.459999084472656,45.91999816894531,285.5799865722656,53.525001525878906,46.34000015258789,285.8800048828125,76072400,7159100,44993300
2018-08-23,51.332828521728516,37.86227798461914,259.0223693847656,53.872501373291016,45.70000076293945,285.7900085449219,54.26250076293945,46.08000183105469,286.94000244140625,53.650001525878906,45.689998626708984,285.42999267578125,53.662498474121094,45.88999938964844,285.9700012207031,75532800,13144900,49204900
2018-08-24,51.492431640625,37.804290771484375,260.5813293457031,54.040000915527344,45.630001068115234,287.510009765625,54.224998474121094,45.79999923706055,287.6700134277344,53.77750015258789,45.58000183105469,286.3800048828125,54.150001525878906,45.650001525878906,286.44000244140625,73905600,10952900,57487400
2018-08-27,51.91646194458008,37.85398864746094,262.6386413574219,54.48500061035156,45.689998626708984,289.7799987792969,54.685001373291016,46.04999923706055,289.8999938964844,54.08250045776367,45.560001373291016,288.67999267578125,54.287498474121094,46.04999923706055,288.8599853515625,82100400,9581200,57072400
2018-08-28,52.33570098876953,37.588871002197266,262.7655944824219,54.92499923706055,45.369998931884766,289.9200134277344,55.1349983215332,45.72999954223633,290.4200134277344,54.72999954223633,45.279998779296875,289.3999938964844,54.752498626708984,45.650001525878906,290.29998779296875,91107200,8476800,46943500
2018-08-29,53.11705780029297,37.55573272705078,264.179443359375,55.744998931884766,45.33000183105469,291.4800109863281,55.872501373291016,45.41999816894531,291.739990234375,54.852500915527344,45.220001220703125,289.8900146484375,55.037498474121094,45.25,290.1600036621094,109019200,12410900,61485500
2018-08-30,53.605403900146484,37.24091339111328,263.1099548339844,56.25749969482422,44.95000076293945,290.29998779296875,57.064998626708984,45.31999969482422,291.3599853515625,55.599998474121094,44.88999938964844,289.6300048828125,55.8125,45.279998779296875,290.94000244140625,195175200,9716500,61229500
2018-08-31,54.22475814819336,36.92607879638672,263.11907958984375,56.907501220703125,44.56999969482422,290.30999755859375,57.217498779296875,45.06999969482422,290.80999755859375,56.5,44.38999938964844,289.2900085449219,56.627498626708984,45.0,289.8399963378906,173360400,19834100,66140800
2018-09-04,54.39865493774414,37.083499908447266,262.6658630371094,57.09000015258789,44.7599983215332,289.80999755859375,57.29499816894531,44.900001525878906,290.2099914550781,56.657501220703125,44.5099983215332,288.67999267578125,57.102500915527344,44.599998474121094,289.8399963378906,109560400,11138500,57594400
2018-09-05,54.04372024536133,37.59716033935547,261.9588317871094,56.717498779296875,45.380001068115234,289.0299987792969,57.41749954223633,45.41999816894531,289.6400146484375,56.275001525878906,44.65999984741211,287.8900146484375,57.247501373291016,44.65999984741211,289.4100036621094,133332000,10554900,72452400
2018-09-06,53.14563751220703,37.92027282714844,261.1703186035156,55.775001525878906,45.77000045776367,288.1600036621094,56.837501525878906,46.0,289.489990234375,55.32500076293945,45.29999923706055,287.0,56.557498931884766,45.400001525878906,289.1499938964844,137160000,11439400,65909900
2018-09-07,52.716861724853516,37.87884521484375,260.6628723144531,55.32500076293945,45.720001220703125,287.6000061035156,56.342498779296875,45.81999969482422,288.70001220703125,55.1775016784668,45.279998779296875,286.7099914550781,55.462501525878906,45.599998474121094,286.9800109863281,150479200,10208100,73524800
2018-09-10,52.00935745239258,38.16053771972656,261.115966796875,54.58250045776367,46.060001373291016,288.1000061035156,55.462501525878906,46.310001373291016,289.0400085449219,54.11750030517578,45.79999923706055,287.8800048828125,55.23749923706055,45.90999984741211,288.739990234375,158066000,8568900,50210900
2018-09-11,53.32430648803711,38.12739944458008,261.9769592285156,55.962501525878906,46.02000045776367,289.04998779296875,56.07500076293945,46.150001525878906,289.54998779296875,54.13999938964844,45.880001068115234,286.9800109863281,54.502498626708984,46.099998474121094,287.3699951171875,142996000,9278300,50530500
2018-09-12,52.662071228027344,38.309669494628906,262.0404357910156,55.26750183105469,46.2400016784668,289.1199951171875,56.25,46.29999923706055,289.79998779296875,54.959999084472656,46.02000045776367,288.2300109863281,56.23500061035156,46.15999984741211,289.05999755859375,197114800,13216400,59810800
2018-09-13,53.93412399291992,38.29295349121094,263.59027099609375,56.602500915527344,45.83000183105469,290.8299865722656,57.087501525878906,46.119998931884766,291.0400085449219,55.64250183105469,45.709999084472656,290.0,55.880001068115234,46.0099983215332,290.32000732421875,166825600,8294800,51034200
2018-09-14,53.32192611694336,38.42664337158203,263.6355895996094,55.959999084472656,45.9900016784668,290.8800048828125,56.709999084472656,46.029998779296875,291.2699890136719,55.630001068115234,45.61000061035156,290.0,56.4375,45.91999816894531,291.05999755859375,127997200,7612900,55079900
2018-09-17,51.90216827392578,38.70237731933594,262.2398681640625,54.470001220703125,46.31999969482422,289.3399963378906,55.73749923706055,46.33000183105469,290.8599853515625,54.317501068115234,45.90999984741211,289.0299987792969,55.537498474121094,46.0,290.82000732421875,148780400,8527300,68244000
2018-09-18,51.98792266845703,38.37651062011719,263.6628112792969,54.560001373291016,45.93000030517578,290.9100036621094,55.462501525878906,46.529998779296875,291.5799865722656,54.279998779296875,45.93000030517578,289.54998779296875,54.4474983215332,46.38999938964844,289.5799865722656,126286800,9847400,61930400
2018-09-19,52.01889419555664,38.40156936645508,263.9438171386719,54.592498779296875,45.959999084472656,291.2200012207031,54.904998779296875,46.11000061035156,291.69000244140625,53.82500076293945,45.869998931884766,290.8299865722656,54.625,46.0,290.9700012207031,108495200,7119000,49080600
2018-09-20,52.41432571411133,38.96974182128906,266.0827331542969,55.00749969482422,46.63999938964844,293.5799865722656,55.56999969482422,46.68000030517578,293.94000244140625,54.787498474121094,46.150001525878906,291.239990234375,55.060001373291016,46.220001220703125,292.6400146484375,106435200,9736700,100360600
2018-09-21,51.84975051879883,38.919620513916016,265.83966064453125,54.415000915527344,46.58000183105469,291.989990234375,55.34000015258789,46.689998626708984,293.2200012207031,54.3224983215332,46.380001068115234,291.80999755859375,55.19499969482422,46.63999938964844,293.0899963378906,384986800,19240300,105479700
2018-09-24,52.595367431640625,38.49348449707031,264.9565124511719,55.1974983215332,46.06999969482422,291.0199890136719,55.314998626708984,46.529998779296875,291.5,54.157501220703125,45.84000015258789,290.3699951171875,54.20500183105469,46.4900016784668,291.3399963378906,110773600,10778900,53409600
2018-09-25,52.92886734008789,38.167633056640625,264.7107238769531,55.54750061035156,45.68000030517578,290.75,55.70500183105469,46.18000030517578,291.6499938964844,54.92499923706055,45.61000061035156,290.4800109863281,54.9375,46.060001373291016,291.5299987792969,98217600,7919100,44370000
2018-09-26,52.50722885131836,38.30967712402344,263.91864013671875,55.10499954223633,45.849998474121094,289.8800048828125,55.9375,46.06999969482422,292.239990234375,54.939998626708984,45.56999969482422,289.4100036621094,55.25,45.77000045776367,290.9100036621094,95938800,10162600,79739700
2018-09-27,53.586341857910156,38.44335174560547,264.6561279296875,56.23749923706055,46.0099983215332,290.69000244140625,56.61000061035156,46.18000030517578,291.9100036621094,55.8849983215332,45.68000030517578,290.1000061035156,55.95500183105469,45.72999954223633,290.4100036621094,120724800,10826900,59249500
2018-09-28,53.77452850341797,38.593753814697266,264.6834716796875,56.435001373291016,46.189998626708984,290.7200012207031,56.459999084472656,46.189998626708984,291.2799987792969,56.005001068115234,45.970001220703125,289.95001220703125,56.1974983215332,46.0,289.989990234375,91717600,9071900,70091400
2018-10-01,54.136619567871094,38.627166748046875,265.6029357910156,56.814998626708984,46.22999954223633,291.7300109863281,57.35499954223633,46.349998474121094,292.92999267578125,56.587501525878906,46.04999923706055,290.9800109863281,56.98749923706055,46.16999816894531,292.1099853515625,94403200,9364700,62078900
2018-10-02,54.61781692504883,38.86112594604492,265.4482116699219,57.31999969482422,46.5099983215332,291.55999755859375,57.5,46.560001373291016,292.3599853515625,56.657501220703125,46.060001373291016,291.1400146484375,56.8125,46.279998779296875,291.55999755859375,99152800,7462700,47258200
2018-10-03,55.282432556152344,38.326385498046875,265.5938720703125,58.01750183105469,45.869998931884766,291.7200012207031,58.36750030517578,46.54999923706055,293.2099914550781,57.44499969482422,45.79999923706055,291.32000732421875,57.51250076293945,46.459999084472656,292.739990234375,114619200,10542300,64694600
2018-10-04,54.31051254272461,38.30967712402344,263.51800537109375,56.997501373291016,45.849998474121094,289.44000244140625,58.087501525878906,45.900001525878906,291.239990234375,56.682498931884766,45.43000030517578,287.6600036621094,57.69499969482422,45.65999984741211,291.17999267578125,128168000,9582300,111545900
2018-10-05,53.42912292480469,38.33473587036133,262.0431823730469,56.0724983215332,45.880001068115234,287.82000732421875,57.102500915527344,46.15999984741211,290.2699890136719,55.14500045776367,45.689998626708984,286.2200012207031,56.9900016784668,45.939998626708984,289.69000244140625,134322000,8734100,105951700
2018-10-08,53.30524826049805,38.836055755615234,262.0431823730469,55.942501068115234,46.47999954223633,287.82000732421875,56.20000076293945,46.58000183105469,288.2200012207031,55.04999923706055,45.970001220703125,285.5,55.5525016784668,45.9900016784668,287.04998779296875,118655600,9808100,87742200
2018-10-09,54.04372024536133,38.76085662841797,261.6606750488281,56.717498779296875,46.38999938964844,287.3999938964844,56.817501068115234,46.54999923706055,288.8599853515625,55.5625,46.220001220703125,286.7699890136719,55.90999984741211,46.380001068115234,287.3900146484375,107564000,10824500,74339000
2018-10-10,51.54008483886719,38.167633056640625,253.37571716308594,54.09000015258789,45.68000030517578,278.29998779296875,56.587501525878906,46.70000076293945,286.9100036621094,54.01250076293945,45.66999816894531,277.8800048828125,56.3650016784668,46.29999923706055,286.8299865722656,167962400,13917000,214731000
2018-10-11,51.0850830078125,37.29866027832031,247.7947235107422,53.61249923706055,44.63999938964844,272.1700134277344,54.875,45.970001220703125,278.8999938964844,53.08000183105469,44.5,270.3599853515625,53.630001068115234,45.79999923706055,277.0799865722656,212497600,17677900,274840500
2018-10-12,52.909812927246094,37.33207702636719,251.23623657226562,55.52750015258789,44.68000030517578,275.95001220703125,55.720001220703125,44.880001068115234,277.0899963378906,54.209999084472656,44.25,272.3699951171875,55.10499954223633,44.47999954223633,276.7699890136719,161351600,12420100,183186500
2018-10-15,51.77828598022461,37.52425765991211,249.8249969482422,54.34000015258789,44.90999984741211,274.3999938964844,55.45750045776367,45.27000045776367,277.0400085449219,54.317501068115234,44.59000015258789,274.29998779296875,55.290000915527344,44.63999938964844,275.54998779296875,123164000,11608500,102263700
2018-10-16,52.91933822631836,38.008880615234375,255.28758239746094,55.537498474121094,45.4900016784668,280.3999938964844,55.747501373291016,45.599998474121094,280.82000732421875,54.189998626708984,44.86000061035156,276.07000732421875,54.73249816894531,45.02000045776367,276.6000061035156,116736000,10442500,118255800
2018-10-17,52.690670013427734,38.31801986694336,255.3332061767578,55.29750061035156,45.86000061035156,280.45001220703125,55.65999984741211,45.9900016784668,281.1499938964844,54.834999084472656,45.36000061035156,277.55999755859375,55.57500076293945,45.40999984741211,280.44000244140625,91541600,11055800,110626000
2018-10-18,51.459075927734375,38.109134674072266,251.64581298828125,54.005001068115234,45.61000061035156,276.3999938964844,54.935001373291016,46.08000183105469,280.07000732421875,53.25,45.459999084472656,274.9700012207031,54.46500015258789,45.900001525878906,279.3999938964844,130325200,12716900,134557500
2018-10-19,52.2428092956543,38.710723876953125,251.50926208496094,54.82749938964844,46.33000183105469,276.25,55.314998626708984,46.4900016784668,279.29998779296875,54.35749816894531,45.83000183105469,275.4700012207031,54.51499938964844,45.83000183105469,277.1300048828125,132314800,13989200,139901600
2018-10-22,52.56201171875,38.409934997558594,250.38038635253906,55.162498474121094,45.970001220703125,275.010009765625,55.84000015258789,46.459999084472656,277.3599853515625,54.73500061035156,45.810001373291016,274.4100036621094,54.9474983215332,46.369998931884766,277.0,115168400,14283600,82415800
2018-10-23,53.05751037597656,38.735801696777344,249.10569763183594,55.682498931884766,46.36000061035156,273.6099853515625,55.8125,46.459999084472656,274.8699951171875,53.67499923706055,45.45000076293945,268.6099853515625,53.95750045776367,45.619998931884766,270.95001220703125,155071200,17483900,146352700
2018-10-24,51.237552642822266,39.04493713378906,241.55819702148438,53.772499084472656,46.72999954223633,265.32000732421875,56.057498931884766,47.38999938964844,273.760009765625,53.6349983215332,46.2400016784668,264.70001220703125,55.650001525878906,46.33000183105469,273.3299865722656,163702000,21626000,177806700
2018-10-25,52.35954284667969,38.86112594604492,245.89186096191406,54.95000076293945,46.5099983215332,270.0799865722656,55.345001220703125,46.7400016784668,271.80999755859375,54.1875,46.119998931884766,266.2300109863281,54.4275016784668,46.650001525878906,267.3800048828125,119423200,14220200,138061500
2018-10-26,51.525787353515625,38.36814880371094,241.56727600097656,54.07500076293945,45.91999816894531,265.3299865722656,55.04750061035156,46.47999954223633,271.0,53.16749954223633,45.43000030517578,262.2900085449219,53.974998474121094,46.369998931884766,265.9200134277344,189033600,21458000,201574600
2018-10-29,50.55863952636719,38.81934356689453,240.22891235351562,53.060001373291016,46.459999084472656,263.8599853515625,54.92250061035156,46.560001373291016,270.25,51.522499084472656,46.04999923706055,259.8500061035156,54.79750061035156,46.150001525878906,268.79998779296875,183742000,20932200,160749100
2018-10-30,50.81113815307617,39.79693603515625,243.78872680664062,53.32500076293945,47.630001068115234,267.7699890136719,53.79499816894531,47.7400016784668,268.1199951171875,52.317501068115234,46.040000915527344,263.1199951171875,52.787498474121094,46.619998931884766,263.6700134277344,146640000,20895400,157116000
2018-10-31,52.13560485839844,40.00581359863281,246.3926544189453,54.71500015258789,47.880001068115234,270.6300048828125,55.11249923706055,48.08000183105469,273.2300109863281,54.154998779296875,47.220001220703125,270.1199951171875,54.220001220703125,47.5,270.6499938964844,153435600,25309400,128296300
2018-11-01,52.936012268066406,39.88884735107422,249.0146484375,55.55500030517578,47.7400016784668,273.510009765625,55.59000015258789,48.150001525878906,273.7300109863281,54.20249938964844,47.29999923706055,270.3800048828125,54.76250076293945,47.810001373291016,271.6000061035156,233292800,16494500,99495000
2018-11-02,49.42472839355469,40.106082916259766,247.5397491455078,51.869998931884766,48.0,271.8900146484375,53.412498474121094,48.0,275.2300109863281,51.35749816894531,47.439998626708984,269.5899963378906,52.38750076293945,47.81999969482422,274.75,365314800,17584900,122634100
2018-11-05,48.02165222167969,40.6826057434082,248.9054718017578,50.397499084472656,48.689998626708984,273.3900146484375,51.09749984741211,48.779998779296875,274.010009765625,49.54249954223633,47.91999816894531,271.3500061035156,51.07500076293945,48.0,272.44000244140625,264654800,16543500,65622500
2018-11-06,48.540958404541016,41.03353500366211,250.48046875,50.942501068115234,49.11000061035156,275.1199951171875,51.18000030517578,49.130001068115234,275.29998779296875,50.42250061035156,48.599998474121094,273.25,50.47999954223633,48.650001525878906,273.32000732421875,127531600,14373400,60085900
2018-11-07,50.013126373291016,41.25077819824219,255.84295654296875,52.48749923706055,49.369998931884766,281.010009765625,52.51499938964844,49.54999923706055,281.1000061035156,51.032501220703125,49.029998779296875,277.0799865722656,51.49250030517578,49.38999938964844,277.55999755859375,133697600,12239700,102752100
2018-11-08,49.838623046875,41.21736145019531,255.378662109375,52.122501373291016,49.33000183105469,280.5,52.529998779296875,49.369998931884766,281.2200012207031,51.6875,49.099998474121094,279.2200012207031,52.494998931884766,49.119998931884766,280.1099853515625,101450400,9762800,65584900
2018-11-09,48.87765121459961,41.509803771972656,252.88409423828125,51.11750030517578,49.68000030517578,277.760009765625,51.502498626708984,49.88999938964844,279.239990234375,50.5625,49.36000061035156,276.17999267578125,51.38750076293945,49.38999938964844,279.0299987792969,137463200,12398100,98812600
